episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,0,1,0,1
3,0,0,0,1,1,1
4,1,0,0,1,1,1
5,1,0,0,1,2,1
6,1,0,1,1,2,1
7,1,0,1,2,2,1
8,1,0,1,3,2,1
9,1,0,1,4,2,1
10,1,0,2,4,2,1
11,1,0,2,4,2,2
12,1,0,2,5,2,2
13,1,0,3,5,2,2
14,1,0,3,6,2,2
15,1,1,3,6,2,2
16,1,1,3,7,2,2
17,1,1,3,7,3,2
18,1,1,4,7,3,2
19,1,1,4,7,3,3
20,1,1,5,7,3,3
21,1,1,5,7,3,4
22,1,1,6,7,3,4
23,1,1,6,8,3,4
24,1,1,6,9,3,4
25,1,2,6,9,3,4
26,1,3,6,9,3,4
27,1,3,7,9,3,4
28,2,3,7,9,3,4
29,2,4,7,9,3,4
30,2,4,8,9,3,4
31,2,4,9,9,3,4
32,2,4,9,10,3,4
33,2,4,9,10,3,5
34,3,4,9,10,3,5
35,3,4,9,10,4,5
36,3,4,9,10,4,6
37,3,5,9,10,4,6
38,3,5,9,10,5,6
39,3,5,9,10,5,7
40,4,5,9,10,5,7
41,4,5,9,10,5,8
42,4,5,9,10,6,8
43,4,5,9,10,6,9
44,4,6,9,10,6,9
45,5,6,9,10,6,9
46,5,6,10,10,6,9
47,5,6,10,10,7,9
48,5,7,10,10,7,9
49,5,7,10,10,8,9
50,5,7,10,10,9,9
51,5,7,10,10,10,9
52,5,7,10,11,10,9
53,5,8,10,11,10,9
54,5,8,10,11,10,10
55,5,8,11,11,10,10
56,5,9,11,11,10,10
57,5,9,11,11,10,11
58,6,9,11,11,10,11
59,6,9,12,11,10,11
60,6,9,12,11,10,12
61,6,10,12,11,10,12
62,6,10,12,11,11,12
63,6,10,12,12,11,12
64,6,10,12,12,11,13
65,6,10,13,12,11,13
66,7,10,13,12,11,13
67,7,10,13,13,11,13
68,7,11,13,13,11,13
69,7,11,14,13,11,13
70,7,11,14,13,12,13
71,7,11,14,13,13,13
72,8,11,14,13,13,13
73,8,11,14,13,14,13
74,9,11,14,13,14,13
75,9,11,14,14,14,13
76,9,12,14,14,14,13
77,9,12,14,15,14,13
78,9,12,15,15,14,13
79,9,12,16,15,14,13
80,9,12,16,16,14,13
81,9,13,16,16,14,13
82,9,13,16,17,14,13
83,9,13,16,17,15,13
84,9,13,16,17,15,14
85,9,13,16,17,15,15
86,9,14,16,17,15,15
87,9,14,16,17,15,16
88,9,14,16,17,16,16
89,9,14,17,17,16,16
90,9,14,17,18,16,16
91,9,14,17,19,16,16
92,9,14,17,19,17,16
93,9,14,17,19,18,16
94,9,14,17,19,19,16
95,9,14,17,20,19,16
96,10,14,17,20,19,16
97,10,15,17,20,19,16
98,10,15,17,20,20,16
99,10,15,17,20,21,16
100,10,16,17,20,21,16
101,10,17,17,20,21,16
102,11,17,17,20,21,16
103,11,17,17,20,22,16
104,11,17,17,20,23,16
105,11,18,17,20,23,16
106,11,18,17,21,23,16
107,11,18,17,22,23,16
108,11,18,18,22,23,16
109,11,18,19,22,23,16
110,11,18,19,23,23,16
111,11,18,20,23,23,16
112,12,18,20,23,23,16
113,12,18,20,23,24,16
114,12,18,20,23,25,16
115,12,18,20,24,25,16
116,12,18,21,24,25,16
117,12,18,21,24,26,16
118,12,18,21,24,26,17
119,12,18,21,24,27,17
120,13,18,21,24,27,17
121,13,18,21,24,28,17
122,13,19,21,24,28,17
123,14,19,21,24,28,17
124,14,19,21,25,28,17
125,14,19,21,25,29,17
126,15,19,21,25,29,17
127,15,19,21,25,30,17
128,15,19,21,25,31,17
129,15,20,21,25,31,17
130,15,21,21,25,31,17
131,15,21,22,25,31,17
132,15,22,22,25,31,17
