episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,1,0,0,0
2,0,0,1,1,0,0
3,0,1,1,1,0,0
4,0,1,1,2,0,0
5,1,1,1,2,0,0
6,2,1,1,2,0,0
7,3,1,1,2,0,0
8,3,1,1,3,0,0
9,3,1,1,3,0,1
10,3,1,1,4,0,1
11,4,1,1,4,0,1
12,5,1,1,4,0,1
13,6,1,1,4,0,1
14,6,1,2,4,0,1
15,6,1,3,4,0,1
16,7,1,3,4,0,1
17,7,1,3,5,0,1
18,7,2,3,5,0,1
19,7,2,3,5,1,1
20,7,2,4,5,1,1
21,7,2,5,5,1,1
22,7,3,5,5,1,1
23,7,3,5,5,1,2
24,7,3,5,6,1,2
25,7,3,5,6,2,2
26,7,3,5,6,2,3
27,8,3,5,6,2,3
28,8,3,5,6,2,4
29,8,3,6,6,2,4
30,8,4,6,6,2,4
31,8,4,6,6,2,5
32,8,4,7,6,2,5
33,8,4,7,6,3,5
34,9,4,7,6,3,5
35,10,4,7,6,3,5
36,10,5,7,6,3,5
37,11,5,7,6,3,5
38,11,5,7,6,3,6
39,11,5,7,7,3,6
40,11,5,7,8,3,6
41,11,5,7,9,3,6
42,11,5,8,9,3,6
43,11,5,8,10,3,6
44,12,5,8,10,3,6
45,13,5,8,10,3,6
46,13,5,8,10,4,6
47,13,5,8,11,4,6
48,13,5,8,12,4,6
49,13,5,8,12,5,6
50,13,5,8,12,6,6
51,13,5,8,13,6,6
52,13,5,8,13,7,6
53,13,5,8,13,8,6
54,13,5,9,13,8,6
55,13,5,10,13,8,6
56,13,5,10,13,8,7
57,13,5,11,13,8,7
58,13,5,12,13,8,7
59,13,5,12,13,8,8
60,13,6,12,13,8,8
61,13,6,12,13,8,9
62,13,6,12,13,8,10
63,13,6,12,13,8,11
64,13,6,12,13,8,12
65,13,7,12,13,8,12
66,13,8,12,13,8,12
67,14,8,12,13,8,12
68,14,8,12,13,8,13
69,14,8,12,13,9,13
70,14,8,13,13,9,13
71,14,8,13,13,10,13
72,14,8,13,13,11,13
73,14,8,13,14,11,13
74,14,8,13,15,11,13
75,14,8,13,15,12,13
76,15,8,13,15,12,13
77,15,8,13,15,12,14
78,15,8,13,16,12,14
79,15,9,13,16,12,14
80,16,9,13,16,12,14
81,17,9,13,16,12,14
82,17,9,13,17,12,14
83,17,9,13,17,13,14
84,17,9,14,17,13,14
85,17,10,14,17,13,14
86,17,10,14,17,13,15
87,17,10,15,17,13,15
88,17,10,15,18,13,15
89,17,10,15,18,13,16
90,17,11,15,18,13,16
91,17,11,15,18,14,16
92,17,11,15,19,14,16
93,17,11,16,19,14,16
94,17,11,16,20,14,16
95,18,11,16,20,14,16
96,18,12,16,20,14,16
97,18,12,16,20,14,17
98,18,12,16,20,15,17
99,19,12,16,20,15,17
100,19,12,16,21,15,17
101,19,12,17,21,15,17
102,19,12,17,21,15,18
103,19,13,17,21,15,18
104,19,14,17,21,15,18
105,19,14,17,21,16,18
106,20,14,17,21,16,18
107,20,15,17,21,16,18
108,20,16,17,21,16,18
109,21,16,17,21,16,18
110,22,16,17,21,16,18
111,22,16,18,21,16,18
112,22,16,18,22,16,18
113,22,16,19,22,16,18
114,22,16,20,22,16,18
115,22,16,21,22,16,18
116,22,16,21,22,17,18
117,22,16,21,22,18,18
118,22,16,21,22,18,19
119,22,16,21,23,18,19
120,22,17,21,23,18,19
121,22,18,21,23,18,19
122,22,18,21,23,19,19
123,22,18,21,24,19,19
124,22,19,21,24,19,19
125,22,19,21,24,20,19
126,22,19,21,25,20,19
127,22,19,22,25,20,19
128,22,19,22,25,21,19
129,22,20,22,25,21,19
130,22,21,22,25,21,19
131,22,21,22,26,21,19
132,22,21,22,26,22,19
133,22,21,22,27,22,19
134,22,21,22,27,23,19
135,22,21,22,28,23,19
136,22,21,22,28,24,19
137,22,21,22,28,25,19
138,22,22,22,28,25,19
139,22,22,22,29,25,19
140,23,22,22,29,25,19
141,23,22,22,30,25,19
142,23,23,22,30,25,19
