"episode","mean","lower","upper"
176,43.26,41.9853939325,44.5346060675
177,43.4,42.1225649588,44.6774350412
178,43.54,42.2661700902,44.8138299098
179,43.74,42.4641013855,45.0158986145
180,43.94,42.6402942989,45.2397057011
181,44.18,42.8424435034,45.5175564966
182,44.3,42.956835791,45.643164209
183,44.46,43.1046680492,45.8153319508
184,44.76,43.4275427851,46.0924572149
185,44.94,43.5868589386,46.2931410614
186,45.2,43.8437076097,46.5562923903
187,45.38,43.9902257256,46.7697742744
188,45.56,44.1616298209,46.9583701791
189,45.74,44.3373339957,47.1426660043
190,45.84,44.4520415482,47.2279584518
191,46.08,44.6998063451,47.4601936549
192,46.26,44.8691349997,47.6508650003
193,46.52,45.0843135458,47.9556864542
194,46.76,45.3216524009,48.1983475991
195,46.92,45.4756142786,48.3643857214
196,47.14,45.693140008,48.586859992
197,47.44,46.0369227584,48.8430772416
198,47.7,46.2643020647,49.1356979353
199,47.92,46.4619842673,49.3780157327
200,48.08,46.6062419007,49.5537580993
201,48.26,46.7773546573,49.7426453427
202,48.36,46.8785224494,49.8414775506
203,48.52,47.0706017251,49.9693982749
204,48.7,47.2449152736,50.1550847264
205,48.88,47.4427070929,50.3172929071
206,49.06,47.6379605279,50.4820394721
207,49.32,47.8852323264,50.7547676736
208,49.6,48.1384161737,51.0615838263
209,49.84,48.3701392571,51.3098607429
210,50.14,48.6471616414,51.6328383586
211,50.46,48.9925522795,51.9274477205
212,50.64,49.1753068488,52.1046931512
213,50.86,49.3693715852,52.3506284148
214,51.06,49.5361262713,52.5838737287
215,51.28,49.7403828115,52.8196171885
216,51.54,49.9937912821,53.0862087179
217,51.78,50.2051874394,53.3548125606
218,52.04,50.4823734867,53.5976265133
219,52.24,50.6827968353,53.7972031647
220,52.48,50.9146885468,54.0453114532
221,52.78,51.191638891,54.368361109
222,53.0,51.3689285237,54.6310714763
223,53.24,51.6276712527,54.8523287473
224,53.38,51.7551148818,55.0048851182
225,53.58,51.951871959,55.208128041
226,53.8,52.1618697579,55.4381302421
227,54.04,52.4130163779,55.6669836221
228,54.26,52.6240748694,55.8959251306
229,54.4,52.7851787071,56.0148212929
230,54.54,52.9066966753,56.1733033247
231,54.72,53.0828360165,56.3571639835
232,54.94,53.3024635368,56.5775364632
233,55.14,53.5119529534,56.7680470466
234,55.44,53.7896794499,57.0903205501
235,55.66,54.0283121881,57.2916878119
236,55.88,54.2523276046,57.5076723954
237,56.06,54.4184421252,57.7015578748
238,56.32,54.6674037779,57.9725962221
239,56.54,54.9117504751,58.1682495249
240,56.82,55.2014165342,58.4385834658
241,57.04,55.396886474,58.683113526
242,57.28,55.6238169779,58.9361830221
243,57.56,55.9017083808,59.2182916192
244,57.78,56.1116696584,59.4483303416
245,58.04,56.3572380023,59.7227619977
246,58.34,56.6842449927,59.9957550073
247,58.5,56.8555928929,60.1444071071
248,58.68,57.0115214638,60.3484785362
249,58.94,57.2636662317,60.6163337683
250,59.08,57.4091521378,60.7508478622
251,59.28,57.5873930926,60.9726069074
252,59.46,57.7643088388,61.1556911612
253,59.62,57.9285133761,61.3114866239
254,59.72,58.0215601202,61.4184398798
255,59.92,58.1967032992,61.6432967008
256,60.22,58.4800925284,61.9599074716
257,60.34,58.5988424587,62.0811575413
258,60.52,58.7631696656,62.2768303344
259,60.78,59.0193739055,62.5406260945
260,61.04,59.2712755516,62.8087244484
261,61.28,59.5102693558,63.0497306442
262,61.46,59.6568953784,63.2631046216
263,61.66,59.8749028053,63.4450971947
264,62.0,60.192521863,63.807478137
265,62.22,60.4040696415,64.0359303585
266,62.36,60.5409226426,64.1790773574
267,62.58,60.7560993555,64.4039006445
268,62.74,60.9010509797,64.5789490203
269,62.98,61.1226071605,64.8373928395
270,63.18,61.3295421342,65.0304578658
271,63.4,61.5564048445,65.2435951555
272,63.68,61.8279839511,65.5320160489
273,63.9,62.0401594407,65.7598405593
274,64.0,62.1280128733,65.8719871267
275,64.18,62.2968722153,66.0631277847
276,64.56,62.6573056177,66.4626943823
277,64.82,62.8978867436,66.7421132564
278,65.04,63.1271104716,66.9528895284
279,65.16,63.2484896777,67.0715103223
280,65.32,63.3793244878,67.2606755122
281,65.58,63.6404714568,67.5195285432
282,65.92,63.9866427441,67.8533572559
283,66.06,64.1493090523,67.9706909477
284,66.28,64.3456199299,68.2143800701
285,66.46,64.523771713,68.396228287
286,66.66,64.6880066395,68.6319933605
287,66.92,64.9130183811,68.9269816189
288,67.04,65.05355729,69.02644271
289,67.3,65.3166381874,69.2833618126
290,67.5,65.5025598684,69.4974401316
291,67.8,65.7797898539,69.8202101461
292,67.98,65.9733058549,69.9866941451
293,68.08,66.0886841223,70.0713158777
294,68.2,66.2011162586,70.1988837414
295,68.42,66.4652338716,70.3747661284
296,68.66,66.6746778179,70.6453221821
297,68.86,66.8910180588,70.8289819412
298,69.06,67.0765052198,71.0434947802
299,69.42,67.4054357286,71.4345642714
300,69.66,67.6515652155,71.6684347845
301,69.78,67.7628191767,71.7971808233
302,69.98,67.9528745554,72.0071254446
303,70.26,68.2099759484,72.3100240516
304,70.52,68.4736537597,72.5663462403
305,70.72,68.6956818097,72.7443181903
306,70.98,68.9182062687,73.0417937313
307,71.16,69.0919240819,73.2280759181
308,71.4,69.3250491492,73.4749508508
309,71.6,69.5123775758,73.6876224242
310,71.84,69.7426411982,73.9373588018
311,72.08,69.9302624147,74.2297375853
312,72.28,70.1133073015,74.4466926985
313,72.5,70.3051821292,74.6948178708
314,72.74,70.5485191369,74.9314808631
315,73.0,70.8242276892,75.1757723108
316,73.28,71.0741027005,75.4858972995
317,73.38,71.1674995543,75.5925004457
318,73.56,71.3162291801,75.8037708199
319,73.72,71.4624021198,75.9775978802
320,73.9,71.6356876744,76.1643123256
321,74.14,71.8505236933,76.4294763067
322,74.34,72.0536936968,76.6263063032
323,74.58,72.2832779966,76.8767220034
324,74.76,72.4153557334,77.1046442666
325,74.9,72.5331819923,77.2668180077
326,75.2,72.8277907984,77.5722092016
327,75.38,72.9981589215,77.7618410785
328,75.62,73.2161157206,78.0238842794
329,75.82,73.4114575303,78.2285424697
330,76.08,73.6597491194,78.5002508806
331,76.18,73.7476226701,78.6123773299
332,76.28,73.8439998899,78.7160001101
333,76.46,74.0238848618,78.8961151382
334,76.68,74.2349495697,79.1250504303
335,76.96,74.5287953037,79.3912046963
336,77.06,74.6136218605,79.5063781395
337,77.3,74.8638577972,79.7361422028
338,77.46,75.0036701407,79.9163298593
339,77.68,75.2302350855,80.1297649145
340,77.96,75.5145990383,80.4054009617
341,78.1,75.6503629303,80.5496370697
342,78.36,75.8992786798,80.8207213202
343,78.5,76.0423015772,80.9576984228
344,78.74,76.2585668846,81.2214331154
345,78.92,76.4592250921,81.3807749079
346,79.1,76.6269240975,81.5730759025
347,79.3,76.8503629303,81.7496370697
348,79.52,77.0469307626,81.9930692374
349,79.74,77.2605604736,82.2194395264
350,79.92,77.4418704694,82.3981295306
351,80.24,77.7713870593,82.7086129407
352,80.36,77.9093470849,82.8106529151
353,80.5,78.0409605876,82.9590394124
354,80.68,78.2188232213,83.1411767787
355,80.86,78.3897517056,83.3302482944
356,81.08,78.6045324921,83.5554675079
357,81.34,78.8309543343,83.8490456657
358,81.52,78.964330033,84.075669967
359,81.68,79.1055658731,84.2544341269
360,81.82,79.230722472,84.409277528
361,82.02,79.4314864998,84.6085135002
362,82.26,79.6415272622,84.8784727378
363,82.42,79.7982056192,85.0417943808
364,82.52,79.9081895322,85.1318104678
365,82.78,80.1599665721,85.4000334279
366,82.96,80.3326349636,85.5873650364
367,83.24,80.6022412212,85.8777587788
368,83.42,80.7862873982,86.0537126018
369,83.68,81.0273606905,86.3326393095
370,83.86,81.2113592418,86.5086407582
371,83.98,81.3329279731,86.6270720269
372,84.18,81.5185206131,86.8414793869
373,84.34,81.6711484568,87.0088515432
374,84.54,81.8794373736,87.2005626264
375,84.68,82.0137251565,87.3462748435
376,84.82,82.1480128132,87.4919871868
377,84.96,82.2804542576,87.6395457424
378,85.22,82.5328801583,87.9071198417
379,85.4,82.6977651486,88.1022348514
380,85.66,82.9482599955,88.3717400045
381,85.9,83.1769532958,88.6230467042
382,86.12,83.4112826806,88.8287173194
383,86.3,83.5727193246,89.0272806754
384,86.44,83.6857102003,89.1942897997
385,86.62,83.8467861764,89.3932138236
386,86.76,83.954479976,89.565520024
387,86.94,84.1269403633,89.7530596367
388,87.18,84.3609231917,89.9990768083
389,87.38,84.549136824,90.210863176
390,87.54,84.6909585285,90.3890414715
391,87.68,84.8135222055,90.5464777945
392,87.78,84.9193647595,90.6406352405
393,87.94,85.0844860789,90.7955139211
394,88.14,85.2657295801,91.0142704199
395,88.26,85.3818325888,91.1381674112
396,88.4,85.5142885763,91.2857114237
397,88.56,85.6679209897,91.4520790103
398,88.7,85.7896889504,91.6103110496
399,88.94,86.0188573875,91.8611426125
400,89.14,86.2100679433,92.0699320567
401,89.36,86.4296460381,92.2903539619
402,89.48,86.5342290988,92.4257709012
403,89.64,86.6738645088,92.6061354912
404,89.84,86.8952812518,92.7847187482
405,90.12,87.1779244857,93.0620755143
406,90.32,87.3735577082,93.2664422918
407,90.52,87.5486010086,93.4913989914
408,90.66,87.6635386132,93.6564613868
409,90.8,87.7890567329,93.8109432671
410,90.96,87.9468896336,93.9731103664
411,91.14,88.1153961416,94.1646038584
412,91.3,88.2465196924,94.3534803076
413,91.42,88.3585192748,94.4814807252
414,91.58,88.4970582048,94.6629417952
415,91.76,88.6549650461,94.8650349539
416,91.82,88.7058847759,94.9341152241
417,91.96,88.8120500109,95.1079499891
418,92.1,88.941443668,95.258556332
419,92.26,89.0860549802,95.4339450198
420,92.5,89.3066704752,95.6933295248
421,92.72,89.5532142227,95.8867857773
422,92.86,89.6953125476,96.0246874524
423,93.06,89.9018820606,96.2181179394
424,93.18,90.0061173003,96.3538826997
425,93.38,90.1935740634,96.5664259366
426,93.56,90.3600135676,96.7599864324
427,93.7,90.507186694,96.892813306
428,93.94,90.7445239,97.1354761
429,94.04,90.8478527395,97.2321472605
430,94.14,90.9354581461,97.3445418539
431,94.24,91.0326046572,97.4473953428
432,94.38,91.1341224135,97.6258775865
433,94.64,91.3508049028,97.9291950972
434,94.7,91.3965584822,98.0034415178
435,94.86,91.5496997531,98.1703002469
436,94.94,91.6101387989,98.2698612011
437,95.08,91.737574331,98.422425669
438,95.26,91.9057743096,98.6142256904
439,95.44,92.0723608747,98.8076391253
440,95.54,92.1914795989,98.8885204011
441,95.76,92.420672761,99.099327239
442,95.9,92.5583585345,99.2416414655
443,96.0,92.650106491,99.349893509
444,96.2,92.8378276818,99.5621723182
445,96.28,92.9207508754,99.6392491246
446,96.36,92.9984356536,99.7215643464
447,96.48,93.1162396289,99.8437603711
448,96.56,93.1679761748,99.9520238252
449,96.74,93.3311799035,100.148820097
450,96.92,93.511648976,100.328351024
451,97.04,93.6118204789,100.468179521
452,97.2,93.7454577319,100.654542268
453,97.32,93.8719339119,100.768066088
454,97.46,94.0010660022,100.918933998
455,97.6,94.1193135922,101.080686408
456,97.72,94.2345622649,101.205437735
457,97.92,94.4031132762,101.436886724
458,98.1,94.5525888439,101.647411156
459,98.3,94.7414545894,101.858545411
460,98.44,94.8597917446,102.020208255
461,98.56,94.9742712154,102.145728785
462,98.7,95.1059650445,102.294034956
463,98.84,95.2376688743,102.442331126
464,98.96,95.3473425623,102.572657438
465,99.14,95.506846038,102.773153962
466,99.26,95.625122427,102.894877573
467,99.38,95.7220322991,103.037967701
468,99.54,95.8562937808,103.223706219
469,99.68,95.9952960726,103.364703927
470,99.84,96.1263681714,103.553631829
471,99.92,96.2150424013,103.624957599
472,100.12,96.4178017886,103.822198211
473,100.26,96.5550557483,103.964944252
474,100.38,96.6321138754,104.127886125
475,100.6,96.8266435946,104.373356405
476,100.76,96.9511821919,104.568817808
477,100.96,97.1255621104,104.79443789
478,101.08,97.2426057199,104.91739428
479,101.26,97.410610168,105.109389832
480,101.34,97.4868438168,105.193156183
481,101.48,97.6163218316,105.343678168
482,101.62,97.7479478176,105.492052182
483,101.82,97.9175024202,105.72249758
484,101.96,98.0417920683,105.878207932
485,102.1,98.156510651,106.043489349
486,102.16,98.2131222399,106.10687776
487,102.34,98.3709458925,106.309054107
488,102.52,98.5328677952,106.507132205
489,102.68,98.6754598612,106.684540139
490,102.78,98.763191984,106.796808016
491,102.94,98.8973732551,106.982626745
492,103.08,99.0209219719,107.139078028
493,103.26,99.1903896547,107.329610345
494,103.34,99.2627821586,107.417217841
495,103.5,99.4088019872,107.591198013
496,103.62,99.5060453007,107.733954699
497,103.74,99.6260773541,107.853922646
498,103.86,99.7536168503,107.96638315
499,103.96,99.8324171683,108.087582832
500,104.12,99.9718304336,108.268169566
501,104.18,100.029824242,108.330175758
502,104.22,100.073956863,108.366043137
503,104.32,100.177078928,108.462921072
504,104.36,100.212577541,108.507422459
505,104.5,100.334933268,108.665066732
506,104.6,100.419231817,108.780768183
507,104.66,100.473475592,108.846524408
508,104.84,100.637462078,109.042537922
509,105.06,100.848039727,109.271960273
510,105.22,100.979614525,109.460385475
511,105.36,101.108949792,109.611050208
512,105.48,101.220629172,109.739370828
513,105.7,101.436757186,109.963242814
514,105.78,101.515195462,110.044804538
515,105.9,101.624017231,110.175982769
516,106.02,101.732376037,110.307623963
517,106.1,101.792523512,110.407476488
518,106.26,101.921425553,110.598574447
519,106.4,102.054899588,110.745100412
520,106.56,102.189119419,110.930880581
521,106.68,102.286820936,111.073179064
522,106.9,102.464324889,111.335675111
523,107.0,102.556991732,111.443008268
524,107.16,102.685067497,111.634932503
525,107.28,102.773983913,111.786016087
526,107.44,102.90477031,111.97522969
527,107.58,103.031367951,112.128632049
528,107.68,103.116047051,112.243952949
529,107.74,103.175913423,112.304086577
530,107.84,103.256974244,112.423025756
531,107.98,103.404126236,112.555873764
532,108.04,103.446699532,112.633300468
533,108.12,103.512482215,112.727517785
534,108.24,103.62036339,112.85963661
535,108.46,103.807422569,113.112577431
536,108.62,103.971434769,113.268565231
537,108.66,104.014016883,113.305983117
538,108.74,104.058602436,113.421397564
539,108.9,104.206140573,113.593859427
540,109.06,104.345761003,113.774238997
541,109.1,104.374292518,113.825707482
542,109.22,104.475133441,113.964866559
543,109.34,104.601627147,114.078372853
544,109.42,104.670341866,114.169658134
545,109.52,104.743642737,114.296357263
546,109.66,104.859076088,114.460923912
547,109.88,105.061245498,114.698754502
548,109.94,105.118588391,114.761411609
549,110.04,105.214299759,114.865700241
550,110.14,105.299276901,114.980723099
551,110.24,105.37429671,115.10570329
552,110.3,105.412431217,115.187568783
553,110.38,105.478744616,115.281255384
554,110.54,105.629565321,115.450434679
555,110.62,105.682557117,115.557442883
556,110.72,105.785512499,115.654487501
557,110.86,105.929532656,115.790467344
558,110.98,106.055058617,115.904941383
559,111.12,106.172968483,116.067031517
560,111.18,106.244293398,116.115706602
561,111.26,106.318245767,116.201754233
562,111.34,106.379668579,116.300331421
563,111.46,106.467341334,116.452658666
564,111.62,106.596180029,116.643819971
565,111.66,106.622837449,116.697162551
566,111.84,106.791152438,116.888847562
567,111.96,106.876793568,117.043206432
568,112.1,106.993083231,117.206916769
569,112.12,107.009085762,117.230914238
570,112.34,107.214924594,117.465075406
571,112.46,107.330552436,117.589447564
572,112.54,107.393229046,117.686770954
573,112.62,107.464052066,117.775947934
574,112.72,107.544539725,117.895460275
575,112.76,107.587241211,117.932758789
576,112.86,107.666109773,118.053890227
577,112.92,107.725211727,118.114788273
578,113.0,107.7776288,118.2223712
579,113.1,107.860848598,118.339151402
580,113.18,107.927199437,118.432800563
581,113.24,107.978461127,118.501538873
582,113.46,108.144959005,118.775040995
583,113.56,108.247145832,118.872854168
584,113.66,108.320700617,118.999299383
585,113.72,108.359924365,119.080075635
586,113.94,108.556490388,119.323509612
587,114.08,108.667655025,119.492344975
588,114.22,108.782906104,119.657093896
589,114.28,108.840254079,119.719745921
590,114.32,108.861076744,119.778923256
591,114.36,108.888313129,119.831686871
592,114.52,109.03974036,120.00025964
593,114.58,109.076973887,120.083026113
594,114.7,109.182866118,120.217133882
595,114.78,109.243468577,120.316531423
596,114.82,109.270265653,120.369734347
597,115.0,109.405800295,120.594199705
598,115.1,109.490426028,120.709573972
599,115.22,109.578476576,120.861523424
600,115.32,109.651325621,120.988674379
601,115.44,109.75224782,121.12775218
602,115.48,109.792804268,121.167195732
603,115.6,109.898111444,121.301888556
604,115.7,109.984468557,121.415531443
605,115.84,110.09050727,121.58949273
606,115.94,110.170173882,121.709826118
607,116.02,110.239590577,121.800409423
608,116.14,110.348047545,121.931952455
609,116.24,110.438223342,122.041776658
610,116.32,110.519109822,122.120890178
611,116.42,110.602184959,122.237815041
612,116.46,110.628002075,122.291997925
613,116.54,110.691068591,122.388931409
614,116.6,110.736210388,122.463789612
615,116.7,110.82911685,122.57088315
616,116.88,110.986030225,122.773969775
617,116.96,111.059512095,122.860487905
618,117.1,111.179630461,123.020369539
619,117.14,111.20135007,123.07864993
620,117.2,111.251923334,123.148076666
621,117.28,111.318625414,123.241374586
622,117.34,111.358317856,123.321682144
623,117.5,111.495863131,123.504136869
624,117.58,111.553984415,123.606015585
625,117.64,111.59823027,123.68176973
626,117.74,111.682685811,123.797314189
627,117.8,111.729043412,123.870956588
628,117.92,111.822266446,124.017733554
629,117.96,111.844419178,124.075580822
630,118.08,111.94830105,124.21169895
631,118.12,111.977074649,124.262925351
632,118.22,112.054402459,124.385597541
633,118.32,112.13834275,124.50165725
634,118.36,112.169996984,124.550003016
635,118.42,112.207316181,124.632683819
636,118.52,112.28238671,124.75761329
637,118.54,112.301866149,124.778133851
638,118.58,112.332128819,124.827871181
639,118.7,112.434172541,124.965827459
640,118.8,112.523987028,125.076012972
641,118.92,112.612068303,125.227931697
642,118.96,112.644463549,125.275536451
643,119.1,112.741470024,125.458529976
644,119.16,112.776345808,125.543654192
645,119.2,112.810502607,125.589497393
646,119.28,112.861150682,125.698849318
647,119.36,112.945589622,125.774410378
648,119.48,113.029335683,125.930664317
649,119.56,113.077239483,126.042760517
650,119.6,113.116008969,126.083991031
651,119.62,113.132478893,126.107521107
652,119.68,113.183199051,126.176800949
653,119.78,113.251347337,126.308652663
654,119.82,113.284180971,126.355819029
655,119.92,113.374314848,126.465685152
656,119.96,113.393919121,126.526080879
657,120.08,113.486142985,126.673857015
658,120.18,113.567957118,126.792042882
659,120.2,113.587132016,126.812867984
660,120.26,113.644438064,126.875561936
661,120.34,113.710052343,126.969947657
662,120.4,113.757040022,127.042959978
663,120.4,113.757040022,127.042959978
664,120.42,113.770073678,127.069926322
665,120.54,113.855925421,127.224074579
666,120.6,113.897015404,127.302984596
667,120.68,113.95628292,127.40371708
668,120.76,114.00665555,127.51334445
669,120.82,114.04469277,127.59530723
670,120.84,114.062583826,127.617416174
671,120.9,114.108761804,127.691238196
672,120.96,114.156707226,127.763292774
673,120.96,114.156707226,127.763292774
674,121.04,114.221702215,127.858297785
675,121.06,114.240384805,127.879615195
676,121.1,114.272210464,127.927789536
677,121.12,114.284877832,127.955122168
678,121.18,114.333781654,128.026218346
679,121.26,114.407495782,128.112504218
680,121.32,114.449807413,128.190192587
681,121.38,114.488858007,128.271141993
682,121.46,114.543235285,128.376764715
683,121.54,114.612519704,128.467480296
684,121.58,114.638286489,128.521713511
685,121.64,114.689347429,128.590652571
686,121.7,114.738094447,128.661905553
687,121.74,114.775594675,128.704405325
688,121.78,114.794684771,128.765315229
689,121.88,114.868928954,128.891071046
690,121.92,114.901597575,128.938402425
691,121.98,114.939637538,129.020362462
692,122.0,114.957645418,129.042354582
693,122.04,114.992975157,129.087024843
694,122.06,115.006090064,129.113909936
695,122.08,115.024120457,129.135879543
696,122.14,115.061922717,129.218077283
697,122.16,115.080211276,129.239788724
698,122.18,115.096643029,129.263356971
699,122.22,115.127666354,129.312333646
700,122.32,115.197482526,129.442517474
701,122.36,115.238797137,129.481202863
702,122.42,115.276996225,129.563003775
703,122.42,115.276996225,129.563003775
704,122.46,115.304057661,129.615942339
705,122.52,115.340594199,129.699405801
706,122.56,115.365017309,129.754982691
707,122.58,115.375646616,129.784353384
708,122.6,115.391550053,129.808449947
709,122.62,115.407688928,129.832311072
710,122.64,115.423377609,129.856622391
711,122.68,115.456829881,129.903170119
712,122.76,115.521529339,129.998470661
713,122.82,115.562623905,130.077376095
714,122.86,115.598918189,130.121081811
715,122.92,115.643310005,130.196689995
716,123.0,115.710373561,130.289626439
717,123.06,115.750409711,130.369590289
718,123.12,115.795715019,130.444284981
719,123.18,115.829644474,130.530355526
720,123.24,115.872202753,130.607797247
721,123.28,115.899801205,130.660198795
722,123.32,115.922311755,130.717688245
723,123.36,115.949328517,130.770671483
724,123.38,115.959741499,130.800258501
725,123.44,116.008582998,130.871417002
726,123.48,116.028629614,130.931370386
727,123.52,116.063543502,130.976456498
