episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,1,0,0,0,0
2,0,1,1,0,0,0
3,0,1,1,0,1,0
4,0,1,1,1,1,0
5,0,1,1,1,1,1
6,0,1,1,1,1,2
7,0,2,1,1,1,2
8,1,2,1,1,1,2
9,1,2,1,1,1,3
10,1,2,2,1,1,3
11,2,2,2,1,1,3
12,2,2,3,1,1,3
13,3,2,3,1,1,3
14,3,2,3,1,1,4
15,3,2,4,1,1,4
16,3,2,4,1,1,5
17,3,3,4,1,1,5
18,3,3,4,1,1,6
19,3,4,4,1,1,6
20,3,4,5,1,1,6
21,3,5,5,1,1,6
22,3,5,5,1,1,7
23,4,5,5,1,1,7
24,4,5,5,1,1,8
25,5,5,5,1,1,8
26,6,5,5,1,1,8
27,6,6,5,1,1,8
28,6,6,5,2,1,8
29,6,6,6,2,1,8
30,6,6,6,2,1,9
31,6,6,6,2,1,10
32,6,6,7,2,1,10
33,6,6,7,2,2,10
34,6,6,7,2,2,11
35,6,6,8,2,2,11
36,6,6,8,3,2,11
37,7,6,8,3,2,11
38,7,6,8,4,2,11
39,7,6,8,4,2,12
40,8,6,8,4,2,12
41,8,6,8,4,3,12
42,8,7,8,4,3,12
43,8,8,8,4,3,12
44,8,8,8,4,3,13
45,8,8,8,4,4,13
46,9,8,8,4,4,13
47,9,8,8,4,5,13
48,9,8,8,4,6,13
49,10,8,8,4,6,13
50,10,8,8,5,6,13
51,10,9,8,5,6,13
52,10,10,8,5,6,13
53,10,11,8,5,6,13
54,10,12,8,5,6,13
55,10,12,8,5,6,14
56,10,12,8,5,7,14
57,11,12,8,5,7,14
58,12,12,8,5,7,14
59,12,12,8,5,8,14
60,13,12,8,5,8,14
61,13,13,8,5,8,14
62,13,14,8,5,8,14
63,14,14,8,5,8,14
64,15,14,8,5,8,14
65,15,14,9,5,8,14
66,15,15,9,5,8,14
67,15,15,9,5,9,14
68,16,15,9,5,9,14
69,16,15,9,5,9,15
70,16,15,9,5,10,15
71,17,15,9,5,10,15
72,17,15,9,5,10,16
73,17,15,9,5,11,16
74,18,15,9,5,11,16
75,18,16,9,5,11,16
76,18,16,9,5,12,16
77,18,16,9,6,12,16
78,18,16,9,7,12,16
79,18,16,9,8,12,16
80,18,16,9,8,12,17
81,18,16,9,8,13,17
82,18,16,9,8,14,17
83,18,16,10,8,14,17
84,18,17,10,8,14,17
85,18,17,10,9,14,17
86,18,18,10,9,14,17
87,18,18,10,9,14,18
88,19,18,10,9,14,18
89,20,18,10,9,14,18
90,21,18,10,9,14,18
91,21,18,10,9,15,18
92,22,18,10,9,15,18
93,23,18,10,9,15,18
94,23,18,11,9,15,18
95,23,19,11,9,15,18
96,23,20,11,9,15,18
97,24,20,11,9,15,18
98,24,20,11,9,16,18
99,24,20,12,9,16,18
100,24,20,13,9,16,18
101,24,20,13,9,17,18
102,24,20,13,10,17,18
103,24,20,14,10,17,18
104,25,20,14,10,17,18
105,25,20,14,10,17,19
106,25,20,14,10,18,19
107,25,20,14,11,18,19
108,25,20,14,11,18,20
109,25,20,14,12,18,20
110,26,20,14,12,18,20
111,26,20,15,12,18,20
112,27,20,15,12,18,20
113,27,20,15,12,19,20
114,27,20,15,12,20,20
115,27,20,15,12,20,21
116,27,21,15,12,20,21
117,27,21,15,12,21,21
118,27,21,15,12,22,21
119,27,21,15,13,22,21
120,28,21,15,13,22,21
121,28,21,15,13,23,21
122,28,21,15,13,23,22
123,28,21,15,13,24,22
124,28,21,15,13,25,22
125,29,21,15,13,25,22
126,29,21,16,13,25,22
127,30,21,16,13,25,22
128,30,21,16,13,26,22
129,30,21,16,13,27,22
130,30,21,16,14,27,22
131,30,21,17,14,27,22
132,31,21,17,14,27,22
133,31,22,17,14,27,22
134,32,22,17,14,27,22
135,33,22,17,14,27,22
136,33,22,17,14,28,22
137,33,22,17,14,29,22
138,33,22,17,14,29,23
139,33,22,17,14,30,23
140,33,22,17,14,31,23
141,33,23,17,14,31,23
142,33,23,17,14,32,23
143,33,23,17,14,33,23
144,34,23,17,14,33,23
145,34,23,18,14,33,23
146,34,23,18,14,34,23
147,34,23,18,15,34,23
148,34,23,18,15,35,23
149,34,23,18,15,36,23
150,34,23,18,15,37,23
151,34,23,18,15,38,23
152,34,23,19,15,38,23
153,34,23,19,15,38,24
154,34,23,20,15,38,24
155,34,23,21,15,38,24
156,35,23,21,15,38,24
157,35,23,21,15,39,24
158,35,23,21,15,39,25
159,35,24,21,15,39,25
160,35,24,21,15,40,25
161,35,25,21,15,40,25
162,35,25,21,15,41,25
163,35,25,21,15,41,26
164,35,25,21,15,42,26
165,35,25,21,15,43,26
166,35,25,22,15,43,26
167,35,25,23,15,43,26
168,36,25,23,15,43,26
169,36,25,23,15,44,26
170,36,25,23,15,44,27
171,36,25,23,15,45,27
172,36,25,23,15,46,27
173,36,25,23,15,46,28
174,36,25,23,15,47,28
175,37,25,23,15,47,28
176,37,25,23,15,48,28
177,38,25,23,15,48,28
178,38,25,23,15,49,28
179,38,25,23,16,49,28
180,39,25,23,16,49,28
181,39,26,23,16,49,28
182,39,26,23,16,49,29
183,39,26,23,16,50,29
184,39,26,23,16,51,29
185,39,26,23,16,52,29
186,39,27,23,16,52,29
187,39,27,24,16,52,29
188,39,27,24,16,53,29
189,39,28,24,16,53,29
190,39,28,24,17,53,29
191,39,28,24,17,53,30
192,39,28,24,17,54,30
193,39,28,24,17,55,30
194,40,28,24,17,55,30
195,40,29,24,17,55,30
196,40,29,24,17,56,30
197,40,29,24,17,56,31
198,40,29,25,17,56,31
199,40,29,25,17,57,31
200,40,29,25,17,58,31
201,40,30,25,17,58,31
202,40,30,25,17,59,31
203,40,30,25,17,60,31
204,41,30,25,17,60,31
205,41,30,25,17,61,31
206,41,30,26,17,61,31
207,41,30,26,17,62,31
208,41,30,26,17,63,31
209,41,30,26,17,64,31
210,41,30,26,17,65,31
211,42,30,26,17,65,31
212,42,30,26,17,66,31
213,42,30,26,17,67,31
214,43,30,26,17,67,31
215,43,30,27,17,67,31
216,44,30,27,17,67,31
217,44,31,27,17,67,31
218,44,31,27,17,68,31
219,44,31,27,17,69,31
220,44,32,27,17,69,31
221,44,32,28,17,69,31
222,44,32,28,17,70,31
223,44,32,29,17,70,31
