episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,0,0,1,1
3,0,0,0,1,1,1
4,0,0,0,2,1,1
5,0,0,0,2,2,1
6,1,0,0,2,2,1
7,1,0,0,2,3,1
8,1,0,0,2,4,1
9,2,0,0,2,4,1
10,2,0,0,2,5,1
11,3,0,0,2,5,1
12,3,0,0,3,5,1
13,3,0,0,3,5,2
14,3,0,0,3,5,3
15,3,0,1,3,5,3
16,3,0,1,3,5,4
17,3,0,1,3,5,5
18,3,0,2,3,5,5
19,3,1,2,3,5,5
20,3,2,2,3,5,5
21,3,3,2,3,5,5
22,3,3,2,3,5,6
23,3,3,2,3,5,7
24,3,4,2,3,5,7
25,3,4,2,3,6,7
26,3,5,2,3,6,7
27,3,5,2,3,6,8
28,3,5,2,3,7,8
29,4,5,2,3,7,8
30,4,6,2,3,7,8
31,4,6,3,3,7,8
32,4,6,3,4,7,8
33,4,6,3,4,7,9
34,4,7,3,4,7,9
35,4,7,3,5,7,9
36,4,7,4,5,7,9
37,4,7,4,5,7,10
38,4,8,4,5,7,10
39,4,8,4,5,7,11
40,5,8,4,5,7,11
41,5,8,4,5,7,12
42,5,8,4,6,7,12
43,6,8,4,6,7,12
44,6,8,4,6,8,12
45,6,8,5,6,8,12
46,6,8,5,6,9,12
47,7,8,5,6,9,12
48,8,8,5,6,9,12
49,8,9,5,6,9,12
50,8,9,6,6,9,12
51,8,10,6,6,9,12
52,8,10,6,7,9,12
53,8,10,6,7,10,12
54,8,10,6,7,10,13
55,8,10,6,7,10,14
56,8,10,6,7,10,15
57,8,10,7,7,10,15
58,8,10,7,7,10,16
59,8,10,7,7,10,17
60,8,10,8,7,10,17
61,8,10,8,7,10,18
62,8,10,8,8,10,18
63,9,10,8,8,10,18
64,10,10,8,8,10,18
65,10,10,9,8,10,18
66,10,10,9,8,11,18
67,10,10,9,8,12,18
68,10,10,9,8,12,19
69,10,10,9,8,12,20
70,10,10,9,9,12,20
71,10,10,10,9,12,20
72,10,10,10,10,12,20
73,11,10,10,10,12,20
74,11,11,10,10,12,20
75,11,11,10,10,12,21
76,11,11,11,10,12,21
77,11,11,12,10,12,21
78,11,11,13,10,12,21
79,11,11,14,10,12,21
80,11,11,14,10,13,21
81,11,12,14,10,13,21
82,11,13,14,10,13,21
83,11,14,14,10,13,21
84,11,14,15,10,13,21
85,11,14,15,10,13,22
86,11,14,15,10,13,23
87,11,14,15,10,14,23
88,11,14,15,10,14,24
89,11,14,15,10,15,24
90,12,14,15,10,15,24
91,12,14,16,10,15,24
92,12,14,17,10,15,24
93,12,15,17,10,15,24
94,13,15,17,10,15,24
95,13,15,17,10,15,25
96,13,15,17,11,15,25
97,13,15,17,11,15,26
98,14,15,17,11,15,26
99,14,15,18,11,15,26
100,14,16,18,11,15,26
101,14,16,18,12,15,26
102,15,16,18,12,15,26
103,15,16,19,12,15,26
104,15,16,20,12,15,26
105,16,16,20,12,15,26
106,16,16,20,12,16,26
107,16,17,20,12,16,26
108,16,17,20,13,16,26
109,16,17,20,13,17,26
110,16,17,20,13,18,26
111,16,17,20,14,18,26
112,16,18,20,14,18,26
113,16,18,20,15,18,26
114,16,18,21,15,18,26
115,16,18,22,15,18,26
116,16,18,22,15,19,26
117,16,19,22,15,19,26
118,16,19,22,15,20,26
119,16,20,22,15,20,26
120,16,20,22,15,21,26
121,16,20,22,15,22,26
122,16,20,22,16,22,26
123,16,20,22,16,22,27
124,16,20,22,16,22,28
125,16,20,22,17,22,28
126,16,20,22,17,22,29
127,16,20,22,17,22,30
128,16,20,22,17,22,31
129,16,21,22,17,22,31
130,17,21,22,17,22,31
131,17,21,22,17,22,32
132,17,21,22,17,22,33
133,17,21,22,17,22,34
134,18,21,22,17,22,34
135,18,22,22,17,22,34
136,18,22,22,17,22,35
137,18,22,22,17,22,36
138,18,23,22,17,22,36
139,18,23,22,17,22,37
140,19,23,22,17,22,37
141,19,23,22,17,23,37
142,19,23,22,17,24,37
143,19,23,23,17,24,37
144,19,23,23,18,24,37
145,19,23,23,18,24,38
146,19,23,23,19,24,38
147,19,23,23,19,24,39
148,19,23,23,19,24,40
149,19,23,23,19,24,41
150,19,23,23,19,24,42
151,20,23,23,19,24,42
152,20,23,23,19,24,43
153,21,23,23,19,24,43
154,21,23,23,19,24,44
155,21,23,23,20,24,44
156,21,23,23,20,24,45
157,21,23,23,20,25,45
158,21,23,23,20,25,46
159,21,23,23,20,25,47
160,21,23,23,21,25,47
161,21,23,23,21,25,48
162,21,23,23,21,25,49
163,22,23,23,21,25,49
164,22,23,23,21,25,50
165,22,23,23,22,25,50
166,22,23,23,22,25,51
167,22,23,23,22,25,52
168,22,23,23,22,25,53
169,22,23,23,22,25,54
170,22,23,23,22,25,55
171,22,23,24,22,25,55
172,22,23,24,22,25,56
173,22,23,24,22,25,57
174,22,23,24,22,25,58
175,22,23,24,22,25,59
176,22,23,24,22,25,60
177,22,23,24,23,25,60
178,22,23,24,23,25,61
179,22,23,24,23,25,62
180,22,23,24,23,25,63
181,22,23,24,23,25,64
182,22,23,24,23,25,65
183,22,23,24,23,25,66
184,22,23,24,23,25,67
185,23,23,24,23,25,67
186,23,23,24,23,25,68
187,23,23,24,23,25,69
188,23,23,24,23,25,70
189,24,23,24,23,25,70
190,24,24,24,23,25,70
191,24,24,24,23,25,71
192,24,24,24,23,25,72
193,24,24,24,23,25,73
194,24,25,24,23,25,73
195,24,25,24,23,25,74
196,24,25,24,23,25,75
197,24,25,24,24,25,75
198,24,26,24,24,25,75
199,24,26,24,24,25,76
200,24,26,24,24,25,77
201,24,26,24,24,25,78
202,24,26,24,24,25,79
203,25,26,24,24,25,79
204,25,26,24,24,25,80
205,25,26,24,24,25,81
206,25,26,24,24,26,81
207,25,26,24,24,27,81
208,25,26,24,25,27,81
209,25,26,24,26,27,81
210,25,26,24,26,28,81
211,25,26,24,26,28,82
212,25,26,25,26,28,82
213,25,26,25,26,28,83
214,25,26,25,26,28,84
215,25,26,25,26,29,84
216,25,26,25,26,29,85
217,25,27,25,26,29,85
218,25,27,25,26,29,86
219,25,27,25,26,29,87
220,25,27,25,26,29,88
221,25,27,25,26,29,89
222,25,27,25,26,29,90
223,26,27,25,26,29,90
224,26,27,25,26,29,91
225,26,27,25,27,29,91
226,26,27,25,27,29,92
227,26,27,25,27,29,93
228,26,27,25,27,30,93
229,26,27,25,27,30,94
230,26,27,25,27,30,95
231,26,27,25,27,30,96
232,26,27,25,27,30,97
233,26,27,25,27,30,98
234,26,27,25,27,30,99
235,26,27,25,27,30,100
236,26,27,25,27,30,101
237,26,27,25,27,30,102
238,26,27,25,27,30,103
239,26,27,25,27,30,104
240,26,27,26,27,30,104
241,26,27,26,27,30,105
242,26,28,26,27,30,105
243,26,28,26,27,30,106
244,26,28,26,27,30,107
245,26,28,26,27,30,108
246,26,28,26,27,30,109
247,26,28,26,27,30,110
248,26,28,26,27,30,111
249,26,28,26,27,30,112
250,26,28,26,27,31,112
251,26,28,26,27,32,112
252,26,28,26,27,32,113
253,26,28,26,27,32,114
254,26,28,26,27,32,115
255,26,28,27,27,32,115
256,26,28,27,27,32,116
257,26,28,27,27,32,117
258,26,28,27,27,32,118
259,26,28,27,27,32,119
260,26,28,27,27,32,120
261,26,28,27,27,33,120
262,26,28,27,27,33,121
263,26,28,27,27,33,122
264,26,28,27,27,33,123
265,26,28,27,27,33,124
266,26,28,27,27,33,125
267,26,28,27,27,33,126
268,26,28,27,27,33,127
269,26,28,27,27,33,128
270,26,28,27,27,33,129
271,26,28,27,27,33,130
272,26,28,27,27,33,131
273,26,28,27,27,33,132
274,26,28,27,27,33,133
275,26,28,27,27,33,134
276,26,28,27,27,33,135
277,26,28,27,27,33,136
278,26,28,27,27,33,137
