episode,omega1,omega2,omega3,omega4,omega5,omega
297,40,20,19,38,39,141
298,40,20,19,38,39,142
299,40,20,19,38,39,143
300,40,20,19,38,39,144
301,40,20,19,38,39,145
302,40,20,19,38,39,146
303,40,20,19,38,39,147
304,40,20,19,38,39,148
305,40,20,19,38,39,149
306,40,20,19,38,39,150
307,40,20,19,38,39,151
308,40,20,19,38,39,152
309,40,20,19,38,39,153
310,40,20,19,38,39,154
311,40,20,19,38,39,155
312,40,20,19,38,39,156
313,40,20,19,38,39,157
314,40,20,19,38,39,158
315,40,20,19,38,39,159
316,40,20,19,38,39,160
317,40,20,19,38,39,161
318,40,20,19,38,39,162
319,40,20,19,38,39,163
320,40,20,19,38,39,164
321,40,20,19,38,39,165
322,40,20,19,38,39,166
323,40,20,19,38,39,167
324,40,20,19,38,39,168
325,40,20,19,38,39,169
326,41,20,19,38,39,169
327,41,20,19,38,39,170
328,41,20,19,38,39,171
329,41,20,19,38,39,172
330,41,20,19,38,39,173
331,41,20,19,38,39,174
332,41,20,19,38,39,175
333,41,20,19,38,39,176
334,41,20,19,38,39,177
335,41,20,19,38,39,178
336,41,20,19,38,39,179
337,41,20,19,38,39,180
338,41,20,19,38,39,181
339,41,20,19,38,39,182
340,41,20,19,38,39,183
341,41,20,19,38,39,184
342,41,20,19,38,39,185
343,41,20,19,38,39,186
344,41,20,19,38,39,187
345,41,20,19,38,39,188
346,41,20,19,38,39,189
347,41,20,19,38,39,190
348,41,20,19,38,39,191
349,41,20,19,38,39,192
350,41,20,19,38,39,193
351,41,20,19,38,39,194
352,41,20,19,38,39,195
353,41,20,19,38,39,196
354,41,20,19,38,39,197
355,41,20,19,38,39,198
356,41,20,19,38,39,199
357,41,20,19,38,39,200
358,41,20,19,38,39,201
359,41,20,19,38,39,202
360,41,20,19,38,39,203
361,41,20,19,38,39,204
362,41,20,19,38,39,205
363,41,20,19,38,39,206
364,41,20,19,38,39,207
365,41,20,19,38,39,208
366,41,20,19,38,39,209
367,41,20,19,38,39,210
368,41,20,19,38,39,211
369,41,20,19,38,39,212
370,41,20,19,38,39,213
371,41,20,19,38,39,214
372,41,20,19,38,39,215
373,41,20,19,38,39,216
374,41,20,19,38,39,217
375,41,20,19,38,39,218
376,41,20,19,38,39,219
377,41,20,19,38,39,220
378,41,20,19,38,39,221
379,41,20,19,38,39,222
380,41,20,19,38,39,223
381,41,20,19,38,39,224
382,41,20,19,38,39,225
383,41,20,19,38,39,226
384,41,20,19,38,39,227
385,41,20,19,38,39,228
386,41,20,19,38,39,229
387,41,20,19,38,39,230
388,41,20,19,38,39,231
389,41,20,19,38,39,232
390,41,20,19,38,39,233
391,41,20,19,38,39,234
392,41,20,19,38,39,235
393,41,20,19,38,39,236
394,41,20,19,38,39,237
395,41,20,19,38,39,238
396,41,20,19,38,39,239
397,41,20,19,38,39,240
398,41,20,19,38,39,241
399,41,20,19,38,39,242
400,41,20,19,38,39,243
401,41,20,19,38,39,244
402,41,20,19,38,39,245
403,41,20,19,38,39,246
404,41,20,19,38,39,247
405,41,20,19,38,39,248
406,41,20,19,38,39,249
407,41,20,19,38,39,250
408,41,20,19,38,39,251
409,41,20,19,38,39,252
410,41,20,19,38,39,253
411,41,20,19,38,39,254
412,41,20,19,38,39,255
413,41,20,19,38,39,256
414,41,20,19,38,39,257
415,41,20,19,38,39,258
416,41,20,19,38,39,259
417,41,20,19,38,39,260
418,41,20,19,38,39,261
419,41,20,19,38,39,262
420,41,20,19,38,39,263
421,41,20,19,38,39,264
422,41,20,19,38,39,265
423,41,20,19,38,39,266
424,41,20,19,38,39,267
425,41,20,19,38,39,268
426,41,20,19,38,39,269
427,41,20,19,38,39,270
428,41,20,19,38,39,271
429,41,20,19,38,39,272
430,41,20,19,38,39,273
431,41,20,19,38,39,274
432,41,20,19,38,39,275
433,41,20,19,38,39,276
434,41,20,19,38,39,277
435,41,20,19,38,39,278
436,41,20,19,38,39,279
437,41,20,19,38,39,280
438,41,20,19,38,39,281
439,41,20,19,38,39,282
440,41,20,19,38,39,283
441,41,20,19,38,39,284
442,41,20,19,38,39,285
443,41,20,19,38,39,286
444,41,20,19,38,39,287
445,41,20,19,38,39,288
446,41,20,19,38,39,289
447,41,20,19,38,39,290
448,41,20,19,38,39,291
449,41,20,19,38,39,292
450,41,20,19,38,39,293
451,41,20,19,38,39,294
452,41,20,19,38,39,295
453,41,20,19,38,39,296
454,41,20,19,38,39,297
455,41,20,19,38,39,298
456,41,20,19,38,39,299
457,41,20,19,38,39,300
458,41,20,19,38,39,301
459,41,20,19,38,39,302
460,41,20,19,38,39,303
461,41,20,19,38,39,304
462,41,20,19,38,39,305
463,41,20,19,38,39,306
464,41,20,19,38,39,307
465,41,20,19,38,39,308
466,41,20,19,38,39,309
467,41,20,19,38,39,310
468,41,20,19,38,39,311
469,41,20,19,38,39,312
470,41,20,19,38,39,313
471,41,20,19,38,39,314
472,41,20,19,38,39,315
473,41,20,19,38,39,316
474,41,20,19,38,39,317
475,41,20,19,38,39,318
476,41,20,19,38,39,319
477,41,20,19,38,39,320
478,41,20,19,38,39,321
479,41,20,19,38,39,322
480,41,20,19,38,39,323
481,41,20,19,38,39,324
482,41,20,19,38,39,325
483,41,20,19,38,39,326
484,41,20,19,38,39,327
485,41,20,19,38,39,328
486,41,20,19,38,39,329
487,41,20,19,38,39,330
488,41,20,19,38,39,331
489,41,20,19,38,39,332
490,41,20,19,38,39,333
491,41,20,19,38,39,334
492,41,20,19,38,39,335
493,41,20,19,38,39,336
494,41,20,19,38,39,337
495,41,20,19,38,39,338
496,41,20,19,38,39,339
497,41,20,19,38,39,340
498,41,20,19,38,39,341
499,41,20,19,38,39,342
500,41,20,19,38,39,343
501,41,20,19,38,39,344
502,41,20,19,38,39,345
503,41,20,19,38,39,346
504,41,20,19,38,39,347
505,41,20,19,38,39,348
506,41,20,19,38,39,349
507,41,20,19,38,39,350
508,41,20,19,38,39,351
509,41,20,19,38,39,352
510,41,20,19,38,39,353
511,41,20,19,38,39,354
512,41,20,19,38,39,355
513,41,20,19,38,39,356
514,41,20,19,38,39,357
515,41,20,19,38,39,358
516,41,20,19,38,39,359
517,41,20,19,38,39,360
518,41,20,19,38,39,361
519,41,20,19,38,39,362
520,41,20,19,38,39,363
521,41,20,19,38,39,364
522,41,20,19,38,39,365
523,41,20,19,38,39,366
524,41,20,19,38,39,367
525,41,20,19,38,39,368
526,41,20,19,38,39,369
527,41,20,19,38,39,370
528,41,20,19,38,39,371
529,41,20,19,38,39,372
530,41,20,19,38,39,373
531,41,20,19,38,39,374
532,41,20,19,38,39,375
533,41,20,19,38,39,376
534,41,20,19,38,39,377
535,41,20,19,38,39,378
536,41,20,19,38,39,379
537,41,20,19,38,39,380
538,41,20,19,38,39,381
539,41,20,19,38,39,382
540,41,20,19,38,39,383
541,41,20,19,38,39,384
542,41,20,19,38,39,385
543,41,20,19,38,39,386
544,41,20,19,38,39,387
545,41,20,19,38,39,388
546,41,20,19,38,39,389
547,41,20,19,38,39,390
548,41,20,19,38,39,391
549,41,20,19,38,39,392
550,41,20,19,38,39,393
551,41,20,19,38,39,394
552,41,20,19,38,39,395
553,41,20,19,38,39,396
554,41,20,19,38,39,397
555,41,20,19,38,39,398
556,41,20,19,38,39,399
557,41,20,19,38,39,400
558,41,20,19,38,39,401
559,41,20,19,38,39,402
560,41,20,19,38,39,403
561,41,20,19,38,39,404
562,41,20,19,38,39,405
563,41,20,19,38,39,406
564,41,20,19,38,39,407
565,41,20,19,38,39,408
566,41,20,19,38,39,409
567,41,20,19,38,39,410
568,41,20,19,38,39,411
569,41,20,19,38,39,412
570,41,20,19,38,39,413
571,41,20,19,38,39,414
572,41,20,19,38,39,415
573,41,20,19,38,39,416
574,41,20,19,38,39,417
575,41,20,19,38,39,418
576,41,20,19,38,39,419
577,41,20,19,38,39,420
578,41,20,19,38,39,421
579,41,20,19,38,39,422
580,41,20,19,38,39,423
581,41,20,19,38,39,424
582,41,20,19,38,39,425
583,41,20,19,38,39,426
584,41,20,19,38,39,427
585,41,20,19,38,39,428
586,41,20,19,38,39,429
587,41,20,19,38,39,430
588,41,20,19,38,39,431
589,41,20,19,38,39,432
590,41,20,19,38,39,433
591,41,20,19,38,39,434
592,41,20,19,38,39,435
593,41,20,19,38,39,436
594,41,20,19,38,39,437
595,41,20,19,38,39,438
596,41,20,19,38,39,439
597,41,20,19,38,39,440
598,41,20,19,38,39,441
599,41,20,19,38,39,442
600,41,20,19,38,39,443
601,41,20,19,38,39,444
602,41,20,19,38,39,445
603,41,20,19,38,39,446
604,41,20,19,38,39,447
605,41,20,19,38,39,448
606,41,20,19,38,39,449
607,41,20,19,38,39,450
608,41,20,19,38,39,451
609,41,20,19,38,39,452
610,41,20,19,38,39,453
611,41,20,19,38,39,454
612,41,20,19,38,39,455
613,41,20,19,38,39,456
614,41,20,19,38,39,457
615,41,20,19,38,39,458
616,41,20,19,38,39,459
617,41,20,19,38,39,460
618,41,20,19,38,39,461
619,41,20,19,38,39,462
620,41,20,19,38,39,463
621,41,20,19,38,39,464
622,41,20,19,38,39,465
623,41,20,19,38,39,466
624,41,20,19,38,39,467
625,41,20,19,38,39,468
626,41,20,19,38,39,469
627,41,20,19,38,39,470
628,41,20,19,38,39,471
629,41,20,19,38,39,472
630,41,20,19,38,39,473
631,41,20,19,38,39,474
632,41,20,19,38,39,475
633,41,20,19,38,39,476
634,41,20,19,38,39,477
635,41,20,19,38,39,478
636,41,20,19,38,39,479
637,41,20,19,38,39,480
638,41,20,19,38,39,481
639,41,20,19,38,39,482
640,41,20,19,38,39,483
641,41,20,19,38,39,484
642,41,20,19,38,39,485
643,41,20,19,38,39,486
644,41,20,19,38,39,487
645,41,20,19,38,39,488
646,41,20,19,38,39,489
647,41,20,19,38,39,490
648,41,20,19,38,39,491
649,41,20,19,38,39,492
650,41,20,19,38,39,493
651,41,20,19,38,39,494
652,41,20,19,38,39,495
653,41,20,19,38,39,496
654,41,20,19,38,39,497
655,41,20,19,38,39,498
656,41,20,19,38,39,499
657,41,20,19,38,39,500
658,41,20,19,38,39,501
659,41,20,19,38,39,502
660,41,20,19,38,39,503
661,41,20,19,38,39,504
662,41,20,19,38,39,505
663,41,20,19,38,39,506
664,41,20,19,38,39,507
665,41,20,19,38,39,508
666,41,20,19,38,39,509
667,41,20,19,38,39,510
668,41,20,19,38,39,511
669,41,20,19,38,39,512
670,41,20,19,38,39,513
671,41,20,19,38,39,514
672,41,20,19,38,39,515
673,41,20,19,38,39,516
674,41,20,19,38,39,517
675,41,20,19,38,39,518
676,41,20,19,38,39,519
677,41,20,19,38,39,520
678,41,20,19,38,39,521
679,41,20,19,38,39,522
680,41,20,19,38,39,523
681,41,20,19,38,39,524
682,41,20,19,38,39,525
683,41,20,19,38,39,526
684,41,20,19,38,39,527
685,41,20,19,38,39,528
686,41,20,19,38,39,529
687,41,20,19,38,39,530
688,41,20,19,38,39,531
689,41,20,19,38,39,532
690,41,20,19,38,39,533
691,41,20,19,38,39,534
692,41,20,19,38,39,535
693,41,20,19,38,39,536
694,41,20,19,38,39,537
695,41,20,19,38,39,538
696,41,20,19,38,39,539
697,41,20,19,38,39,540
698,41,20,19,38,39,541
699,41,20,19,38,39,542
700,41,20,19,38,39,543
701,41,20,19,38,39,544
702,41,20,19,38,39,545
703,41,20,19,38,39,546
704,41,20,19,38,39,547
705,41,20,19,38,39,548
706,41,20,19,38,39,549
707,41,20,19,38,39,550
708,41,20,19,38,39,551
709,41,20,19,38,39,552
710,41,20,19,38,39,553
711,41,20,19,38,39,554
712,41,20,19,38,39,555
713,41,20,19,38,39,556
714,41,20,19,38,39,557
715,41,20,19,38,39,558
716,41,20,19,38,39,559
717,41,20,19,38,39,560
718,41,20,19,38,39,561
719,41,20,19,38,39,562
720,41,20,19,38,39,563
721,41,20,19,38,39,564
722,41,20,19,38,39,565
723,41,20,19,38,39,566
724,41,20,19,38,39,567
725,41,20,19,38,39,568
726,41,20,19,38,39,569
727,41,20,19,38,39,570
728,41,20,19,38,39,571
729,41,20,19,38,39,572
730,41,20,19,38,39,573
731,41,20,19,38,39,574
732,41,20,19,38,39,575
733,41,20,19,38,39,576
734,41,20,19,38,39,577
735,41,20,19,38,39,578
736,41,20,19,38,39,579
737,41,20,19,38,39,580
738,41,20,19,38,39,581
739,41,20,19,38,39,582
740,41,20,19,38,39,583
741,41,20,19,38,39,584
742,41,20,19,38,39,585
743,41,20,19,38,39,586
744,41,20,19,38,39,587
745,41,20,19,38,39,588
746,41,20,19,38,39,589
747,41,20,19,38,39,590
748,41,20,19,38,39,591
749,41,20,19,38,39,592
750,41,20,19,38,39,593
751,41,20,19,38,39,594
752,41,20,19,38,39,595
753,41,20,19,38,39,596
754,41,20,19,38,39,597
755,41,20,19,38,39,598
756,41,20,19,38,39,599
757,41,20,19,38,39,600
758,41,20,19,38,39,601
759,41,20,19,38,39,602
760,41,20,19,38,39,603
761,41,20,19,38,39,604
762,41,20,19,38,39,605
763,41,20,19,38,39,606
764,41,20,19,38,39,607
765,41,20,19,38,39,608
766,41,20,19,38,39,609
767,41,20,19,38,39,610
768,41,20,19,38,39,611
769,41,20,19,38,39,612
770,41,20,19,38,39,613
771,41,20,19,38,39,614
772,41,20,19,38,39,615
773,41,20,19,38,39,616
774,41,20,19,38,39,617
775,41,20,19,38,39,618
776,41,20,19,38,39,619
777,41,20,19,38,39,620
778,41,20,19,38,39,621
779,41,20,19,38,39,622
780,41,20,19,38,39,623
781,41,20,19,38,39,624
782,41,20,19,38,39,625
783,41,20,19,38,39,626
784,41,20,19,38,39,627
785,41,20,19,38,39,628
786,41,20,19,38,39,629
787,41,20,19,38,39,630
788,41,20,19,38,39,631
789,41,20,19,38,39,632
790,41,20,19,38,39,633
791,41,20,19,38,39,634
792,41,20,19,38,39,635
793,41,20,19,38,39,636
794,41,20,19,38,39,637
795,41,20,19,38,39,638
796,41,20,19,38,39,639
797,41,20,19,38,39,640
798,41,20,19,38,39,641
799,41,20,19,38,39,642
800,41,20,19,38,39,643
801,41,20,19,38,39,644
802,41,20,19,38,39,645
803,41,20,19,38,39,646
804,41,20,19,38,39,647
805,41,20,19,38,39,648
806,41,20,19,38,39,649
807,41,20,19,38,39,650
808,41,20,19,38,39,651
809,41,20,19,38,39,652
810,41,20,19,38,39,653
811,41,20,19,38,39,654
812,41,20,19,38,39,655
813,41,20,19,38,39,656
814,41,20,19,38,39,657
815,41,20,19,38,39,658
816,41,20,19,38,39,659
817,41,20,19,38,39,660
818,41,20,19,38,39,661
819,41,20,19,38,39,662
820,41,20,19,38,39,663
821,41,20,19,38,39,664
822,41,20,19,38,39,665
823,41,20,19,38,39,666
824,41,20,19,38,39,667
825,41,20,19,38,39,668
826,41,20,19,38,39,669
827,41,20,19,38,39,670
828,41,20,19,38,39,671
829,41,20,19,38,39,672
830,41,20,19,38,39,673
831,41,20,19,38,39,674
832,41,20,19,38,39,675
833,41,20,19,38,39,676
834,41,20,19,38,39,677
835,41,20,19,38,39,678
836,41,20,19,38,39,679
837,41,20,19,38,39,680
838,41,20,19,38,39,681
839,41,20,19,38,39,682
840,41,20,19,38,39,683
841,41,20,19,38,39,684
842,41,20,19,38,39,685
843,41,20,19,38,39,686
844,41,20,19,38,39,687
845,41,20,19,38,39,688
846,41,20,19,38,39,689
847,41,20,19,38,39,690
848,41,20,19,38,39,691
849,41,20,19,38,39,692
850,41,20,19,38,39,693
851,41,20,19,38,39,694
852,41,20,19,38,39,695
853,41,20,19,38,39,696
854,41,20,19,38,39,697
855,41,20,19,38,39,698
856,41,20,19,38,39,699
857,41,20,19,38,39,700
858,41,20,19,38,39,701
859,41,20,19,38,39,702
860,41,20,19,38,39,703
861,41,20,19,38,39,704
862,41,20,19,38,39,705
863,41,20,19,38,39,706
864,41,20,19,38,39,707
865,41,20,19,38,39,708
866,41,20,19,38,39,709
867,41,20,19,38,39,710
868,41,20,19,38,39,711
869,41,20,19,38,39,712
870,41,20,19,38,39,713
871,41,20,19,38,39,714
872,41,20,19,38,39,715
873,41,20,19,38,39,716
874,41,20,19,38,39,717
875,41,20,19,38,39,718
876,41,20,19,38,39,719
877,41,20,19,38,39,720
878,41,20,19,38,39,721
879,41,20,19,38,39,722
880,41,20,19,38,39,723
881,41,20,19,38,39,724
882,41,20,19,38,39,725
883,41,20,19,38,39,726
884,41,20,19,38,39,727
885,41,20,19,38,39,728
886,41,20,19,38,39,729
887,41,20,19,38,39,730
888,41,20,19,38,39,731
889,41,20,19,38,39,732
890,41,20,19,38,39,733
891,41,20,19,38,39,734
892,41,20,19,38,39,735
893,41,20,19,38,39,736
894,41,20,19,38,39,737
895,41,20,19,38,39,738
896,41,20,19,38,39,739
897,41,20,19,38,39,740
898,41,20,19,38,39,741
899,41,20,19,38,39,742
900,41,20,19,38,39,743
901,41,20,19,38,39,744
902,41,20,19,38,39,745
903,41,20,19,38,39,746
904,41,20,19,38,39,747
905,41,20,19,38,39,748
906,41,20,19,38,39,749
907,41,20,19,38,39,750
908,41,20,19,38,39,751
909,41,20,19,38,39,752
910,41,20,19,38,39,753
911,41,20,19,38,39,754
912,41,20,19,38,39,755
913,41,20,19,38,39,756
914,41,20,19,38,39,757
915,41,20,19,38,39,758
916,41,20,19,38,39,759
917,41,20,19,38,39,760
918,41,20,19,38,39,761
919,41,20,19,38,39,762
920,41,20,19,38,39,763
921,41,20,19,38,39,764
922,41,20,19,38,39,765
923,41,20,19,38,39,766
924,41,20,19,38,39,767
925,41,20,19,38,39,768
926,41,20,19,38,39,769
927,41,20,19,38,39,770
928,41,20,19,38,39,771
929,41,20,19,38,39,772
930,41,20,19,38,39,773
931,41,20,19,38,39,774
932,41,20,19,38,39,775
933,41,20,19,38,39,776
934,41,20,19,38,39,777
935,41,20,19,38,39,778
936,41,20,19,38,39,779
937,41,20,19,38,39,780
938,41,20,19,38,39,781
939,41,20,19,38,39,782
940,41,20,19,38,39,783
941,41,20,19,38,39,784
942,41,20,19,38,39,785
943,41,20,19,38,39,786
944,41,20,19,38,39,787
945,41,20,19,38,39,788
946,41,20,19,38,39,789
947,41,20,19,38,39,790
948,41,20,19,38,39,791
949,41,20,19,38,39,792
950,41,20,19,38,39,793
951,41,20,19,38,39,794
952,41,20,19,38,39,795
953,41,20,19,38,39,796
954,41,20,19,38,39,797
955,41,20,19,38,39,798
956,41,20,19,38,39,799
957,41,20,19,38,39,800
958,41,20,19,38,39,801
959,41,20,19,38,39,802
960,41,20,19,38,39,803
961,41,20,19,38,39,804
962,41,20,19,38,39,805
963,41,20,19,38,39,806
964,41,20,19,38,39,807
965,41,20,19,38,39,808
966,41,20,19,38,39,809
967,41,20,19,38,39,810
968,41,20,19,38,39,811
969,41,20,19,38,39,812
970,41,20,19,38,39,813
971,41,20,19,38,39,814
972,41,20,19,38,39,815
973,41,20,19,38,39,816
974,41,20,19,38,39,817
975,41,20,19,38,39,818
976,41,20,19,38,39,819
977,41,20,19,38,39,820
978,41,20,19,38,39,821
979,41,20,19,38,39,822
980,41,20,19,38,39,823
981,41,20,19,38,39,824
982,41,20,19,38,39,825
983,41,20,19,38,39,826
984,41,20,19,38,39,827
985,41,20,19,38,39,828
986,41,20,19,38,39,829
987,41,20,19,38,39,830
988,41,20,19,38,39,831
989,41,20,19,38,39,832
990,41,20,19,38,39,833
991,41,20,19,38,39,834
992,41,20,19,38,39,835
993,41,20,19,38,39,836
994,41,20,19,38,39,837
995,41,20,19,38,39,838
996,41,20,19,38,39,839
