episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,1,1,0,0
3,0,0,2,1,0,0
4,1,0,2,1,0,0
5,2,0,2,1,0,0
6,2,0,3,1,0,0
7,2,0,3,1,0,1
8,2,0,3,2,0,1
9,2,0,4,2,0,1
10,2,1,4,2,0,1
11,2,2,4,2,0,1
12,2,3,4,2,0,1
13,2,3,4,2,1,1
14,2,3,5,2,1,1
15,2,3,5,2,1,2
16,2,3,5,2,1,3
17,2,4,5,2,1,3
18,2,4,5,2,1,4
19,3,4,5,2,1,4
20,4,4,5,2,1,4
21,4,4,5,2,1,5
22,4,5,5,2,1,5
23,4,5,5,2,1,6
24,4,5,5,2,2,6
25,4,5,5,3,2,6
26,4,6,5,3,2,6
27,4,6,5,3,3,6
28,5,6,5,3,3,6
29,5,7,5,3,3,6
30,5,7,5,4,3,6
31,5,7,5,4,4,6
32,5,7,5,5,4,6
33,5,7,5,6,4,6
34,5,7,5,6,4,7
35,5,7,5,7,4,7
36,5,7,5,7,4,8
37,5,7,5,8,4,8
38,5,7,5,8,4,9
39,6,7,5,8,4,9
40,6,8,5,8,4,9
41,6,9,5,8,4,9
42,6,10,5,8,4,9
43,7,10,5,8,4,9
44,7,10,5,8,5,9
45,7,10,5,8,5,10
46,8,10,5,8,5,10
47,8,10,5,9,5,10
48,8,10,5,9,5,11
49,8,10,5,10,5,11
50,8,10,5,11,5,11
51,8,10,5,11,6,11
52,8,10,6,11,6,11
53,8,10,6,11,7,11
54,8,10,6,11,7,12
55,8,10,6,11,8,12
56,8,10,6,11,8,13
57,8,10,6,11,8,14
58,8,10,6,11,9,14
59,8,10,6,12,9,14
60,9,10,6,12,9,14
61,9,10,7,12,9,14
62,9,10,7,12,10,14
63,9,10,7,12,10,15
64,9,10,7,12,11,15
65,9,10,7,13,11,15
66,9,11,7,13,11,15
67,9,11,7,13,11,16
68,9,12,7,13,11,16
69,9,12,7,13,12,16
70,9,12,7,13,12,17
71,9,12,7,14,12,17
72,9,13,7,14,12,17
73,9,13,7,15,12,17
74,9,14,7,15,12,17
75,9,14,8,15,12,17
76,9,14,8,15,13,17
77,9,14,8,15,14,17
78,10,14,8,15,14,17
79,10,14,8,15,14,18
80,10,14,8,16,14,18
81,10,14,8,17,14,18
82,10,14,8,17,15,18
83,11,14,8,17,15,18
84,11,14,8,17,15,19
85,11,14,8,17,16,19
86,11,14,8,17,17,19
87,11,14,8,18,17,19
88,11,15,8,18,17,19
89,12,15,8,18,17,19
90,12,16,8,18,17,19
91,12,16,8,18,17,20
92,12,16,9,18,17,20
93,12,16,9,18,17,21
94,12,17,9,18,17,21
95,12,17,9,18,18,21
96,12,17,10,18,18,21
97,12,17,11,18,18,21
98,12,17,11,18,19,21
99,12,17,11,19,19,21
100,12,17,11,19,20,21
101,12,17,12,19,20,21
102,13,17,12,19,20,21
103,13,17,12,19,20,22
104,13,17,12,19,20,23
105,13,17,13,19,20,23
106,13,17,13,19,20,24
107,13,17,14,19,20,24
108,13,17,14,19,20,25
109,13,17,14,20,20,25
110,14,17,14,20,20,25
111,14,17,14,21,20,25
112,14,17,14,22,20,25
113,14,17,14,22,21,25
114,14,17,14,22,21,26
115,14,18,14,22,21,26
116,14,18,14,22,22,26
117,14,18,14,23,22,26
118,14,19,14,23,22,26
119,14,19,15,23,22,26
120,14,19,15,23,23,26
121,14,19,16,23,23,26
122,14,19,16,24,23,26
123,14,19,16,24,24,26
124,14,19,16,24,24,27
125,15,19,16,24,24,27
126,15,19,16,24,24,28
127,15,20,16,24,24,28
128,15,20,17,24,24,28
129,16,20,17,24,24,28
130,16,20,17,24,25,28
131,16,20,18,24,25,28
132,16,20,18,25,25,28
133,16,20,18,25,26,28
134,16,20,18,25,27,28
135,16,20,18,25,28,28
136,16,20,18,25,28,29
137,16,20,18,25,29,29
138,16,21,18,25,29,29
139,16,21,18,25,30,29
140,16,21,18,25,30,30
141,16,21,18,25,31,30
142,16,21,18,26,31,30
143,16,22,18,26,31,30
144,17,22,18,26,31,30
145,17,22,18,26,32,30
146,17,22,18,26,33,30
147,17,22,18,26,33,31
148,17,22,18,26,33,32
149,18,22,18,26,33,32
150,18,22,18,27,33,32
151,18,22,18,27,34,32
152,18,22,19,27,34,32
153,18,22,19,27,35,32
154,18,22,20,27,35,32
155,19,22,20,27,35,32
156,19,22,20,28,35,32
157,19,22,20,28,36,32
158,19,23,20,28,36,32
159,19,23,21,28,36,32
160,19,23,21,28,36,33
161,19,24,21,28,36,33
162,19,24,21,28,36,34
163,20,24,21,28,36,34
164,20,24,21,29,36,34
165,20,24,21,29,36,35
166,20,24,21,29,36,36
167,20,24,22,29,36,36
168,20,24,22,29,37,36
169,20,25,22,29,37,36
170,20,25,22,30,37,36
171,21,25,22,30,37,36
172,21,25,22,30,38,36
173,21,25,22,30,39,36
174,21,26,22,30,39,36
175,21,26,22,30,39,37
176,21,26,22,30,40,37
177,21,26,22,30,40,38
178,21,26,22,31,40,38
179,21,26,22,31,41,38
180,21,26,22,31,42,38
181,21,26,22,31,42,39
182,22,26,22,31,42,39
183,22,26,22,32,42,39
184,22,26,22,32,43,39
185,22,26,23,32,43,39
186,22,26,23,32,43,40
187,22,26,24,32,43,40
188,23,26,24,32,43,40
189,23,26,24,32,43,41
190,23,26,24,32,44,41
191,23,26,24,32,45,41
192,23,26,24,32,46,41
193,23,26,24,32,47,41
194,23,27,24,32,47,41
195,24,27,24,32,47,41
196,24,27,24,33,47,41
197,24,27,24,33,47,42
198,24,27,24,33,47,43
199,24,27,24,33,48,43
200,24,27,24,33,48,44
201,24,27,24,33,48,45
202,24,28,24,33,48,45
203,24,28,24,33,48,46
204,24,28,25,33,48,46
205,24,28,25,34,48,46
206,24,28,25,34,48,47
207,24,28,25,34,49,47
208,24,28,25,34,49,48
209,24,28,25,34,49,49
210,24,28,25,34,50,49
211,24,28,25,34,51,49
212,24,28,26,34,51,49
213,24,28,26,34,52,49
214,24,28,26,34,52,50
215,24,28,26,35,52,50
216,24,28,26,35,53,50
217,24,28,27,35,53,50
218,24,28,27,35,53,51
219,24,28,27,36,53,51
220,24,28,28,36,53,51
221,24,28,28,36,53,52
222,24,28,28,36,54,52
223,24,28,28,36,54,53
224,24,28,28,37,54,53
225,24,29,28,37,54,53
226,25,29,28,37,54,53
227,25,30,28,37,54,53
228,25,30,28,37,55,53
229,25,30,28,37,56,53
230,25,30,28,38,56,53
231,25,30,28,38,56,54
232,25,30,28,38,56,55
233,25,30,28,38,56,56
234,26,30,28,38,56,56
235,26,30,28,38,56,57
236,26,30,29,38,56,57
237,26,30,30,38,56,57
238,26,30,30,38,57,57
239,26,30,30,38,57,58
240,26,30,30,38,57,59
241,27,30,30,38,57,59
242,27,30,30,38,57,60
243,27,30,30,38,58,60
244,27,30,30,38,58,61
245,27,30,30,38,58,62
246,27,30,30,38,59,62
247,27,30,30,38,59,63
248,27,31,30,38,59,63
249,27,31,30,38,60,63
250,27,31,30,38,61,63
251,27,31,30,38,62,63
252,27,31,30,39,62,63
253,27,31,30,39,62,64
254,27,31,30,39,62,65
255,27,31,30,39,63,65
256,27,31,30,39,63,66
257,27,31,30,39,64,66
258,27,31,30,39,64,67
259,27,31,30,39,64,68
260,27,31,30,39,64,69
261,27,31,30,39,64,70
262,27,31,30,39,64,71
263,27,31,30,39,64,72
264,27,31,30,39,64,73
265,27,31,31,39,64,73
266,27,31,31,39,64,74
267,27,31,31,39,64,75
268,27,31,31,39,64,76
269,27,31,31,39,64,77
270,27,31,31,39,65,77
271,27,31,31,39,65,78
272,27,31,31,39,65,79
273,27,31,31,39,65,80
274,27,31,31,39,65,81
275,27,31,31,39,65,82
276,27,31,31,39,65,83
277,27,31,31,39,65,84
278,27,31,31,39,66,84
279,27,31,31,39,66,85
280,27,31,31,39,66,86
281,27,31,31,39,66,87
282,27,31,31,39,66,88
283,27,31,31,39,66,89
284,27,31,31,39,66,90
285,27,31,31,39,66,91
286,27,31,31,39,67,91
287,27,31,31,39,67,92
288,27,31,31,39,67,93
289,27,31,31,40,67,93
290,27,31,31,40,67,94
291,27,31,31,40,67,95
292,27,31,31,40,68,95
293,27,31,31,40,69,95
294,27,31,31,40,69,96
295,27,31,31,40,69,97
296,27,31,31,40,69,98
297,27,31,31,40,69,99
298,27,31,31,40,69,100
299,27,31,31,40,69,101
300,27,31,31,40,69,102
301,27,31,31,40,69,103
302,27,31,31,40,69,104
303,27,31,31,40,69,105
304,27,31,31,40,69,106
305,27,31,31,40,69,107
306,27,31,31,40,69,108
307,27,31,31,40,69,109
308,28,31,31,40,69,109
309,28,31,31,40,69,110
310,28,31,31,40,69,111
311,28,31,31,40,69,112
312,28,31,31,40,69,113
313,28,31,31,40,69,114
314,28,31,31,40,69,115
315,28,31,31,40,69,116
316,28,31,31,40,69,117
317,28,31,31,40,69,118
318,29,31,31,40,69,118
319,29,31,31,40,69,119
320,29,31,31,40,69,120
321,29,31,31,41,69,120
322,29,31,31,41,70,120
323,29,31,31,41,71,120
324,29,31,31,41,72,120
325,29,31,31,41,72,121
326,29,31,31,41,73,121
327,29,31,31,41,73,122
328,29,31,31,41,73,123
329,29,31,31,41,73,124
330,29,31,31,41,73,125
331,29,31,31,41,73,126
332,29,31,31,41,73,127
333,29,31,31,41,73,128
334,29,31,31,41,73,129
335,29,31,31,41,73,130
336,29,31,31,41,73,131
337,29,31,31,41,73,132
338,29,31,31,41,73,133
339,29,31,31,41,73,134
340,29,31,31,41,73,135
341,29,31,31,41,73,136
342,29,31,31,41,73,137
343,29,31,31,41,73,138
344,29,31,31,41,73,139
345,29,31,31,41,73,140
346,29,31,31,41,73,141
347,29,31,31,41,73,142
348,29,31,31,41,73,143
349,29,31,31,41,73,144
350,29,31,31,41,73,145
351,29,31,31,41,73,146
352,29,31,31,41,73,147
353,29,31,31,41,73,148
354,29,31,31,41,73,149
355,29,31,31,41,73,150
356,29,31,31,41,73,151
357,29,31,31,41,73,152
358,29,31,31,41,73,153
359,29,31,31,41,73,154
360,29,31,31,41,73,155
361,29,31,31,41,73,156
362,29,31,31,41,73,157
363,29,31,31,41,73,158
364,29,31,31,41,73,159
365,29,31,31,41,73,160
366,29,31,31,41,73,161
367,29,31,31,41,73,162
368,29,31,31,41,73,163
369,29,31,31,41,73,164
370,29,31,31,41,73,165
371,29,31,31,41,73,166
372,29,31,31,41,73,167
373,29,31,31,41,73,168
374,29,31,31,41,73,169
375,29,31,31,41,73,170
376,29,31,31,41,73,171
377,29,31,31,41,73,172
378,29,31,31,41,73,173
379,29,31,31,41,73,174
380,29,31,31,41,73,175
381,29,31,31,41,73,176
382,29,31,31,41,73,177
383,29,31,31,41,73,178
384,29,31,31,41,73,179
385,29,31,31,41,73,180
386,29,31,31,41,73,181
387,29,31,31,41,73,182
388,29,31,31,41,73,183
389,29,31,31,41,73,184
390,29,31,31,41,73,185
391,29,31,31,41,73,186
392,29,31,31,41,73,187
393,29,31,31,41,73,188
394,29,31,31,41,73,189
395,29,31,31,41,73,190
396,29,31,31,41,73,191
397,29,31,31,41,73,192
398,29,31,31,41,73,193
399,29,31,31,41,73,194
400,29,31,31,41,73,195
401,29,31,31,41,73,196
402,29,31,31,41,73,197
403,29,31,31,41,73,198
404,29,31,31,41,73,199
405,29,31,31,41,73,200
406,29,31,31,41,73,201
407,29,31,31,41,73,202
408,29,31,31,41,73,203
409,29,31,31,41,73,204
410,29,31,31,41,73,205
411,29,31,31,41,73,206
412,29,31,31,41,73,207
413,29,31,31,41,73,208
414,29,31,31,41,73,209
415,29,31,31,41,73,210
416,29,31,31,41,73,211
417,29,31,31,41,73,212
418,29,31,31,41,73,213
419,29,31,31,41,73,214
420,29,31,31,41,73,215
421,29,31,31,41,73,216
422,29,31,31,41,73,217
423,29,31,31,41,73,218
424,29,31,31,41,73,219
425,29,31,31,41,73,220
426,29,31,31,41,73,221
427,29,31,31,41,73,222
428,29,31,31,41,73,223
429,29,31,31,41,73,224
430,29,31,31,41,73,225
431,29,31,31,41,73,226
432,29,31,31,41,73,227
433,29,31,31,41,73,228
