episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,0,2,0,0
3,0,0,0,3,0,0
4,0,0,0,3,1,0
5,0,0,0,3,1,1
6,0,1,0,3,1,1
7,0,1,0,4,1,1
8,1,1,0,4,1,1
9,1,1,0,5,1,1
10,2,1,0,5,1,1
11,2,1,0,6,1,1
12,2,1,1,6,1,1
13,2,1,2,6,1,1
14,2,1,2,6,2,1
15,2,1,2,7,2,1
16,2,1,2,7,3,1
17,3,1,2,7,3,1
18,3,2,2,7,3,1
19,3,3,2,7,3,1
20,3,3,2,7,4,1
21,3,3,2,7,4,2
22,3,3,2,8,4,2
23,3,3,2,8,4,3
24,4,3,2,8,4,3
25,5,3,2,8,4,3
26,5,3,2,8,4,4
27,6,3,2,8,4,4
28,6,3,2,9,4,4
29,6,4,2,9,4,4
30,7,4,2,9,4,4
31,7,4,2,10,4,4
32,7,4,2,11,4,4
33,7,4,2,11,4,5
34,7,4,2,11,4,6
35,7,4,2,12,4,6
36,7,5,2,12,4,6
37,7,6,2,12,4,6
38,7,6,2,12,5,6
39,7,6,2,12,6,6
40,7,6,2,12,6,7
41,8,6,2,12,6,7
42,8,6,2,12,6,8
43,8,6,2,12,7,8
44,8,6,2,13,7,8
45,8,6,2,13,8,8
46,8,6,2,13,8,9
47,9,6,2,13,8,9
48,9,6,2,13,9,9
49,9,6,2,14,9,9
50,9,6,3,14,9,9
51,9,6,3,15,9,9
52,10,6,3,15,9,9
53,10,6,4,15,9,9
54,10,6,4,15,10,9
55,11,6,4,15,10,9
56,11,7,4,15,10,9
57,11,7,4,16,10,9
58,12,7,4,16,10,9
59,12,7,4,16,10,10
60,12,7,4,16,10,11
61,12,8,4,16,10,11
62,12,8,5,16,10,11
63,12,8,5,16,10,12
64,12,8,5,16,10,13
65,12,8,5,17,10,13
66,13,8,5,17,10,13
67,13,9,5,17,10,13
68,13,9,5,17,11,13
69,13,9,5,18,11,13
70,13,9,5,18,12,13
71,13,9,5,18,12,14
72,13,10,5,18,12,14
73,14,10,5,18,12,14
74,14,11,5,18,12,14
75,15,11,5,18,12,14
76,16,11,5,18,12,14
77,16,11,6,18,12,14
78,16,11,6,18,13,14
79,16,11,6,19,13,14
80,16,11,6,19,13,15
81,16,11,6,19,13,16
82,16,11,6,19,13,17
83,17,11,6,19,13,17
84,17,11,6,19,14,17
85,18,11,6,19,14,17
86,19,11,6,19,14,17
87,19,11,7,19,14,17
88,19,12,7,19,14,17
89,19,12,8,19,14,17
90,19,12,9,19,14,17
91,19,12,10,19,14,17
92,20,12,10,19,14,17
93,21,12,10,19,14,17
94,21,12,10,19,14,18
95,21,12,10,20,14,18
96,21,12,11,20,14,18
97,21,12,12,20,14,18
98,22,12,12,20,14,18
99,22,12,12,20,14,19
100,22,12,12,20,15,19
101,22,12,13,20,15,19
102,22,12,13,21,15,19
103,22,12,13,22,15,19
104,22,13,13,22,15,19
105,22,14,13,22,15,19
106,22,14,13,23,15,19
107,22,14,13,23,16,19
108,22,14,14,23,16,19
109,23,14,14,23,16,19
110,24,14,14,23,16,19
111,24,14,14,23,17,19
112,25,14,14,23,17,19
113,25,14,14,23,18,19
114,25,14,14,23,19,19
115,25,14,14,23,20,19
116,25,14,15,23,20,19
117,25,14,15,23,20,20
118,25,14,15,23,20,21
119,25,15,15,23,20,21
120,25,15,15,23,20,22
121,25,15,15,23,21,22
122,25,15,15,24,21,22
123,25,15,15,25,21,22
124,25,15,15,25,21,23
125,25,15,15,25,21,24
126,25,15,15,25,21,25
127,25,15,15,25,21,26
128,25,15,16,25,21,26
129,25,15,16,25,21,27
130,25,16,16,25,21,27
131,25,16,17,25,21,27
132,25,16,18,25,21,27
133,25,16,18,25,22,27
134,25,16,18,25,22,28
135,25,16,18,25,22,29
136,25,16,18,25,22,30
137,25,16,18,26,22,30
138,25,16,19,26,22,30
139,26,16,19,26,22,30
140,26,16,20,26,22,30
141,26,16,21,26,22,30
142,26,16,21,26,23,30
143,27,16,21,26,23,30
144,28,16,21,26,23,30
145,28,17,21,26,23,30
146,28,17,22,26,23,30
147,28,17,22,27,23,30
148,28,18,22,27,23,30
149,29,18,22,27,23,30
150,29,18,22,27,24,30
151,29,18,22,27,25,30
152,29,18,22,27,25,31
153,30,18,22,27,25,31
154,30,18,22,27,25,32
155,30,18,22,27,25,33
156,31,18,22,27,25,33
157,31,18,22,28,25,33
158,31,18,22,28,26,33
159,31,18,22,29,26,33
160,32,18,22,29,26,33
161,32,18,23,29,26,33
162,33,18,23,29,26,33
163,34,18,23,29,26,33
164,34,18,23,29,27,33
165,34,18,23,30,27,33
166,34,18,23,30,28,33
167,34,18,23,30,29,33
168,34,18,23,30,30,33
169,34,18,24,30,30,33
170,34,18,25,30,30,33
171,35,18,25,30,30,33
172,35,18,26,30,30,33
173,35,18,26,30,31,33
174,35,18,27,30,31,33
175,35,18,27,30,32,33
176,35,18,28,30,32,33
177,35,18,28,30,32,34
178,35,18,28,30,33,34
179,35,18,28,30,34,34
180,35,18,29,30,34,34
181,35,19,29,30,34,34
182,35,19,29,30,34,35
183,36,19,29,30,34,35
184,36,19,29,30,35,35
185,36,20,29,30,35,35
186,37,20,29,30,35,35
187,37,20,29,30,35,36
188,37,20,30,30,35,36
189,37,20,31,30,35,36
190,37,20,31,30,35,37
191,38,20,31,30,35,37
192,38,21,31,30,35,37
193,38,21,31,31,35,37
194,38,21,31,31,36,37
195,38,21,31,31,36,38
196,38,21,31,31,36,39
197,39,21,31,31,36,39
198,39,21,31,31,36,40
199,39,21,31,32,36,40
200,39,21,31,32,37,40
201,39,22,31,32,37,40
202,39,22,31,32,38,40
203,39,22,31,32,38,41
204,40,22,31,32,38,41
205,40,22,31,32,38,42
206,40,22,31,32,39,42
207,40,22,31,32,39,43
208,40,23,31,32,39,43
209,40,23,32,32,39,43
210,41,23,32,32,39,43
211,41,23,32,32,40,43
212,41,23,32,32,41,43
213,41,23,32,33,41,43
214,41,23,32,33,42,43
215,41,23,33,33,42,43
216,41,23,34,33,42,43
217,41,23,34,33,42,44
218,41,23,34,33,42,45
219,41,23,34,34,42,45
220,41,23,34,35,42,45
221,41,23,34,35,42,46
222,41,23,34,35,42,47
223,41,24,34,35,42,47
224,41,24,34,35,42,48
225,41,24,34,35,43,48
226,41,24,35,35,43,48
227,41,24,35,35,43,49
228,41,24,35,35,43,50
229,41,24,35,35,43,51
230,41,24,35,35,44,51
231,41,24,35,35,44,52
232,41,24,35,35,44,53
233,41,24,35,35,45,53
234,41,24,35,35,45,54
235,41,25,35,35,45,54
236,41,25,36,35,45,54
237,41,26,36,35,45,54
238,41,26,36,35,46,54
239,42,26,36,35,46,54
240,42,26,36,35,46,55
241,42,26,36,35,46,56
242,42,26,36,35,46,57
243,42,26,37,35,46,57
244,42,26,37,35,46,58
245,42,26,38,35,46,58
246,42,26,38,35,46,59
247,42,27,38,35,46,59
248,42,27,38,35,46,60
249,42,27,38,35,47,60
250,42,28,38,35,47,60
251,42,29,38,35,47,60
252,42,29,38,35,48,60
253,42,29,38,35,48,61
254,42,29,38,35,48,62
255,42,29,38,35,48,63
256,43,29,38,35,48,63
257,43,29,39,35,48,63
258,43,29,39,35,48,64
259,43,29,39,35,48,65
260,43,29,39,35,48,66
261,43,30,39,35,48,66
262,43,30,39,35,48,67
263,43,30,39,35,48,68
264,43,30,39,35,48,69
265,43,30,39,36,48,69
266,43,30,39,37,48,69
267,44,30,39,37,48,69
268,44,30,39,37,48,70
269,44,30,39,37,48,71
270,45,30,39,37,48,71
271,45,30,39,37,48,72
272,45,30,39,37,48,73
273,45,30,39,37,48,74
274,45,30,39,37,48,75
275,45,30,39,37,48,76
276,45,30,39,37,48,77
277,45,30,39,37,49,77
278,46,30,39,37,49,77
279,46,30,39,38,49,77
280,46,30,39,38,49,78
281,46,30,39,38,49,79
282,46,30,40,38,49,79
283,46,30,40,38,49,80
284,46,30,40,38,49,81
285,46,30,40,38,49,82
286,46,30,40,38,49,83
287,46,30,40,38,49,84
288,46,30,40,38,49,85
289,46,30,40,39,49,85
290,46,30,40,39,49,86
291,46,30,40,39,49,87
292,46,30,40,39,49,88
293,46,30,40,39,49,89
294,46,30,40,39,49,90
295,46,30,40,39,50,90
296,46,30,40,39,50,91
297,46,30,40,39,50,92
298,46,30,40,39,50,93
299,46,30,40,39,50,94
300,46,30,40,39,50,95
301,46,30,40,39,50,96
302,46,30,40,39,50,97
303,46,30,40,39,50,98
304,46,30,40,39,50,99
305,46,30,40,39,50,100
306,46,30,40,39,50,101
307,46,30,40,39,50,102
308,47,30,40,39,50,102
309,47,30,40,39,50,103
310,47,30,40,39,50,104
311,47,31,40,39,50,104
312,47,31,40,39,50,105
313,47,31,40,39,50,106
314,47,31,40,39,50,107
315,47,31,40,39,50,108
316,47,31,40,39,50,109
317,47,31,40,39,51,109
318,47,31,40,39,51,110
319,47,31,40,39,52,110
320,47,31,40,39,52,111
