episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,1,0,1,0,0
3,0,1,0,1,0,1
4,0,1,0,2,0,1
5,0,1,1,2,0,1
6,0,1,1,2,0,2
7,0,1,1,3,0,2
8,0,1,1,4,0,2
9,1,1,1,4,0,2
10,1,2,1,4,0,2
11,1,3,1,4,0,2
12,2,3,1,4,0,2
13,2,3,2,4,0,2
14,2,3,2,5,0,2
15,2,3,3,5,0,2
16,2,3,3,5,1,2
17,3,3,3,5,1,2
18,3,3,3,6,1,2
19,3,3,3,6,2,2
20,3,3,3,6,3,2
21,3,4,3,6,3,2
22,3,4,3,6,4,2
23,3,4,3,7,4,2
24,3,4,4,7,4,2
25,3,4,4,8,4,2
26,3,4,4,9,4,2
27,3,4,4,9,4,3
28,3,4,4,9,4,4
29,3,5,4,9,4,4
30,3,5,5,9,4,4
31,3,5,5,10,4,4
32,3,5,5,10,5,4
33,3,5,6,10,5,4
34,3,6,6,10,5,4
35,3,6,6,11,5,4
36,3,6,6,11,5,5
37,3,6,6,12,5,5
38,4,6,6,12,5,5
39,4,6,6,12,6,5
40,4,6,7,12,6,5
41,4,6,8,12,6,5
42,4,6,9,12,6,5
43,4,7,9,12,6,5
44,4,8,9,12,6,5
45,4,9,9,12,6,5
46,4,10,9,12,6,5
47,4,10,9,13,6,5
48,4,10,9,13,7,5
49,5,10,9,13,7,5
50,5,10,10,13,7,5
51,5,11,10,13,7,5
52,5,11,11,13,7,5
53,5,11,11,13,8,5
54,5,11,11,14,8,5
55,6,11,11,14,8,5
56,7,11,11,14,8,5
57,7,11,11,14,9,5
58,7,12,11,14,9,5
59,8,12,11,14,9,5
60,8,12,12,14,9,5
61,8,12,12,14,10,5
62,9,12,12,14,10,5
63,9,12,12,14,10,6
64,9,12,12,14,10,7
65,9,12,12,14,10,8
66,9,12,12,15,10,8
67,9,12,12,15,11,8
68,9,12,12,15,12,8
69,9,13,12,15,12,8
70,9,13,12,15,12,9
71,9,13,12,15,12,10
72,9,13,12,16,12,10
73,9,14,12,16,12,10
74,9,14,12,16,12,11
75,9,14,12,17,12,11
76,9,15,12,17,12,11
77,10,15,12,17,12,11
78,10,16,12,17,12,11
79,10,16,13,17,12,11
80,10,16,14,17,12,11
81,11,16,14,17,12,11
82,11,16,14,17,12,12
83,12,16,14,17,12,12
84,12,17,14,17,12,12
85,13,17,14,17,12,12
86,13,17,15,17,12,12
87,13,17,15,17,12,13
88,13,17,15,18,12,13
89,14,17,15,18,12,13
90,14,17,16,18,12,13
91,14,17,17,18,12,13
92,15,17,17,18,12,13
93,15,17,18,18,12,13
94,15,17,19,18,12,13
95,15,17,20,18,12,13
96,15,17,20,18,13,13
97,15,17,21,18,13,13
98,15,17,21,18,13,14
99,15,17,21,18,14,14
100,15,17,22,18,14,14
101,15,17,23,18,14,14
102,15,17,24,18,14,14
103,16,17,24,18,14,14
104,16,18,24,18,14,14
105,17,18,24,18,14,14
106,17,18,24,18,14,15
107,17,18,24,18,14,16
108,17,18,24,18,14,17
109,17,18,24,18,15,17
110,17,19,24,18,15,17
111,18,19,24,18,15,17
112,18,19,24,19,15,17
113,19,19,24,19,15,17
114,19,19,24,19,16,17
115,19,19,24,19,16,18
116,19,20,24,19,16,18
117,19,20,24,19,17,18
118,19,20,24,19,18,18
119,19,20,24,19,19,18
120,20,20,24,19,19,18
121,20,21,24,19,19,18
122,20,21,25,19,19,18
123,20,21,25,19,20,18
124,20,21,25,19,21,18
125,20,21,25,19,21,19
126,20,21,25,19,21,20
127,20,22,25,19,21,20
128,20,23,25,19,21,20
129,20,23,25,19,21,21
130,20,23,25,19,22,21
131,20,23,25,19,23,21
132,21,23,25,19,23,21
133,22,23,25,19,23,21
134,22,23,25,19,24,21
135,22,23,25,19,24,22
136,22,23,25,19,25,22
137,22,24,25,19,25,22
138,23,24,25,19,25,22
139,23,24,25,19,25,23
140,23,24,25,19,26,23
141,23,24,25,19,27,23
142,23,25,25,19,27,23
143,23,25,26,19,27,23
