episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,1,0,0,0
2,0,0,1,0,0,1
3,0,0,2,0,0,1
4,0,1,2,0,0,1
5,0,1,2,0,0,2
6,1,1,2,0,0,2
7,1,1,3,0,0,2
8,1,1,3,1,0,2
9,1,1,3,1,0,3
10,1,1,3,1,1,3
11,1,1,3,1,2,3
12,1,1,3,1,3,3
13,1,1,4,1,3,3
14,1,1,5,1,3,3
15,1,2,5,1,3,3
16,1,2,5,2,3,3
17,1,2,6,2,3,3
18,1,2,6,2,4,3
19,1,2,6,3,4,3
20,1,3,6,3,4,3
21,1,3,7,3,4,3
22,1,3,7,3,5,3
23,1,3,8,3,5,3
24,1,3,9,3,5,3
25,2,3,9,3,5,3
26,2,4,9,3,5,3
27,3,4,9,3,5,3
28,3,4,9,3,5,4
29,3,4,9,3,6,4
30,4,4,9,3,6,4
31,4,4,9,3,7,4
32,4,4,9,3,7,5
33,4,4,9,3,7,6
34,4,4,10,3,7,6
35,4,4,10,4,7,6
36,5,4,10,4,7,6
37,5,5,10,4,7,6
38,5,5,10,4,8,6
39,5,5,11,4,8,6
40,5,5,11,4,8,7
41,5,5,11,5,8,7
42,5,6,11,5,8,7
43,5,6,11,5,9,7
44,5,6,11,6,9,7
45,5,6,11,6,10,7
46,5,7,11,6,10,7
47,5,7,11,6,10,8
48,5,8,11,6,10,8
49,5,8,11,6,10,9
50,5,8,12,6,10,9
51,5,8,12,6,10,10
52,6,8,12,6,10,10
53,6,8,12,7,10,10
54,7,8,12,7,10,10
55,7,9,12,7,10,10
56,7,9,12,7,11,10
57,8,9,12,7,11,10
58,8,9,12,7,11,11
59,8,10,12,7,11,11
60,8,10,12,7,12,11
61,8,10,12,7,13,11
62,8,10,12,7,13,12
63,8,10,12,8,13,12
64,8,10,12,8,13,13
65,9,10,12,8,13,13
66,10,10,12,8,13,13
67,11,10,12,8,13,13
68,11,10,12,9,13,13
69,11,10,12,9,13,14
70,11,10,12,10,13,14
71,11,10,12,10,13,15
72,11,10,12,10,14,15
73,11,10,12,11,14,15
74,11,10,12,11,14,16
75,12,10,12,11,14,16
76,12,10,12,11,15,16
77,12,10,12,11,16,16
78,12,10,12,11,16,17
79,12,10,13,11,16,17
80,12,10,13,11,16,18
81,12,10,13,12,16,18
82,12,10,13,12,17,18
83,13,10,13,12,17,18
84,13,10,13,12,18,18
85,13,10,13,12,19,18
86,13,10,13,12,19,19
87,13,10,13,12,19,20
88,14,10,13,12,19,20
89,14,11,13,12,19,20
90,14,11,13,12,19,21
91,15,11,13,12,19,21
92,15,11,13,13,19,21
93,15,11,13,13,19,22
94,15,12,13,13,19,22
95,15,12,14,13,19,22
96,15,12,15,13,19,22
97,15,12,15,14,19,22
98,15,12,15,14,19,23
99,15,12,16,14,19,23
100,15,12,16,14,20,23
101,16,12,16,14,20,23
102,17,12,16,14,20,23
103,17,12,16,14,21,23
104,18,12,16,14,21,23
105,18,13,16,14,21,23
106,19,13,16,14,21,23
107,19,13,17,14,21,23
108,19,13,17,14,21,24
109,19,13,17,15,21,24
110,19,13,17,15,21,25
111,19,13,17,15,22,25
112,19,13,17,15,23,25
113,20,13,17,15,23,25
114,20,13,17,15,24,25
115,20,13,17,15,25,25
116,20,13,17,15,25,26
117,21,13,17,15,25,26
118,21,13,17,15,25,27
119,21,13,17,15,26,27
120,21,13,18,15,26,27
121,22,13,18,15,26,27
122,22,13,18,15,26,28
123,22,13,19,15,26,28
124,22,13,19,15,26,29
125,22,13,19,16,26,29
126,22,13,19,16,26,30
127,22,13,19,16,26,31
128,22,13,19,16,27,31
129,22,14,19,16,27,31
130,23,14,19,16,27,31
131,23,14,19,17,27,31
132,24,14,19,17,27,31
133,24,15,19,17,27,31
134,24,15,19,17,28,31
135,24,15,20,17,28,31
136,24,15,20,18,28,31
137,25,15,20,18,28,31
138,25,15,21,18,28,31
139,26,15,21,18,28,31
140,26,15,21,19,28,31
141,27,15,21,19,28,31
142,27,15,21,19,28,32
143,28,15,21,19,28,32
144,28,15,21,19,28,33
145,28,15,21,20,28,33
146,28,16,21,20,28,33
147,28,17,21,20,28,33
148,28,17,21,20,28,34
149,28,17,21,20,28,35
150,28,17,21,20,28,36
151,29,17,21,20,28,36
152,29,17,22,20,28,36
153,29,18,22,20,28,36
154,29,18,22,20,28,37
155,29,18,22,21,28,37
156,29,18,22,22,28,37
157,29,18,22,22,29,37
158,29,18,22,22,30,37
159,29,18,22,22,30,38
160,30,18,22,22,30,38
161,30,18,22,22,31,38
162,30,18,22,23,31,38
163,30,18,23,23,31,38
164,30,18,23,23,31,39
165,30,18,23,23,31,40
166,30,18,23,23,31,41
167,30,18,23,23,31,42
168,31,18,23,23,31,42
169,31,18,23,23,31,43
170,31,18,23,23,31,44
171,31,18,23,23,32,44
172,31,18,23,23,32,45
173,31,18,23,23,32,46
174,32,18,23,23,32,46
175,32,19,23,23,32,46
176,32,19,23,23,32,47
177,32,20,23,23,32,47
178,32,20,23,23,33,47
179,32,20,23,23,33,48
180,32,20,23,23,33,49
181,32,20,23,23,33,50
182,32,20,23,23,33,51
183,32,20,23,23,33,52
184,32,21,23,23,33,52
185,32,21,23,24,33,52
