episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,0,2,0,0
3,0,0,0,3,0,0
4,0,0,0,3,0,1
5,0,1,0,3,0,1
6,0,1,0,4,0,1
7,0,1,1,4,0,1
8,0,2,1,4,0,1
9,0,3,1,4,0,1
10,0,4,1,4,0,1
11,0,4,1,4,1,1
12,1,4,1,4,1,1
13,1,4,1,5,1,1
14,2,4,1,5,1,1
15,2,5,1,5,1,1
16,2,5,1,6,1,1
17,3,5,1,6,1,1
18,3,5,2,6,1,1
19,3,5,3,6,1,1
20,4,5,3,6,1,1
21,5,5,3,6,1,1
22,5,5,3,6,1,2
23,5,6,3,6,1,2
24,5,6,4,6,1,2
25,5,6,5,6,1,2
26,5,7,5,6,1,2
27,5,7,5,6,1,3
28,5,7,5,6,2,3
29,6,7,5,6,2,3
30,6,7,5,6,3,3
31,6,7,5,6,4,3
32,6,7,5,6,4,4
33,7,7,5,6,4,4
34,7,7,5,7,4,4
35,8,7,5,7,4,4
36,8,8,5,7,4,4
37,8,8,6,7,4,4
38,9,8,6,7,4,4
39,10,8,6,7,4,4
40,10,8,7,7,4,4
41,10,8,7,7,5,4
42,11,8,7,7,5,4
43,11,9,7,7,5,4
44,11,9,7,7,6,4
45,11,9,7,7,6,5
46,11,9,8,7,6,5
47,11,9,8,7,7,5
48,11,9,8,7,7,6
49,11,9,8,7,8,6
50,11,10,8,7,8,6
51,11,11,8,7,8,6
52,11,12,8,7,8,6
53,11,12,8,8,8,6
54,11,13,8,8,8,6
55,11,13,8,8,8,7
56,11,13,9,8,8,7
57,11,13,9,8,8,8
58,11,14,9,8,8,8
59,11,15,9,8,8,8
60,11,15,10,8,8,8
61,11,15,10,8,9,8
62,11,15,11,8,9,8
63,11,16,11,8,9,8
64,11,16,11,8,9,9
65,11,16,11,8,9,10
66,11,16,11,8,10,10
67,12,16,11,8,10,10
68,12,16,12,8,10,10
69,12,16,12,8,11,10
70,13,16,12,8,11,10
71,13,16,12,8,12,10
72,13,16,13,8,12,10
73,13,16,14,8,12,10
74,13,16,15,8,12,10
75,14,16,15,8,12,10
76,14,16,16,8,12,10
77,15,16,16,8,12,10
78,15,16,17,8,12,10
79,15,16,17,8,13,10
80,15,16,17,8,13,11
81,15,17,17,8,13,11
82,15,17,18,8,13,11
83,15,17,18,8,13,12
84,16,17,18,8,13,12
85,16,17,18,8,13,13
86,16,17,19,8,13,13
87,16,17,19,8,14,13
88,16,17,20,8,14,13
89,16,17,20,8,14,14
90,17,17,20,8,14,14
91,17,17,21,8,14,14
92,18,17,21,8,14,14
93,18,17,22,8,14,14
94,18,18,22,8,14,14
95,19,18,22,8,14,14
96,19,18,22,8,14,15
97,20,18,22,8,14,15
98,21,18,22,8,14,15
99,21,18,22,8,14,16
100,21,18,22,9,14,16
101,21,18,22,10,14,16
102,21,18,22,10,15,16
103,21,18,22,10,15,17
104,21,18,22,10,15,18
105,21,18,22,10,15,19
106,21,18,22,10,15,20
107,21,18,22,10,16,20
108,21,18,22,10,16,21
109,21,18,22,10,16,22
110,21,18,22,10,16,23
111,21,18,22,10,16,24
112,21,18,22,11,16,24
113,21,18,22,11,17,24
114,21,18,22,11,17,25
115,21,19,22,11,17,25
116,21,19,22,11,17,26
117,21,19,23,11,17,26
118,21,19,23,11,17,27
119,21,19,23,11,17,28
120,21,19,23,11,17,29
121,22,19,23,11,17,29
122,22,19,23,12,17,29
123,22,20,23,12,17,29
124,22,20,23,13,17,29
125,22,20,23,13,17,30
126,22,20,23,13,17,31
127,22,21,23,13,17,31
128,22,22,23,13,17,31
129,22,22,24,13,17,31
130,22,22,24,13,17,32
131,22,22,25,13,17,32
132,22,23,25,13,17,32
133,22,23,25,13,17,33
134,22,23,25,13,17,34
135,22,23,25,13,17,35
136,22,23,26,13,17,35
137,22,23,27,13,17,35
138,22,23,27,14,17,35
139,22,23,27,14,17,36
140,22,24,27,14,17,36
141,22,24,27,14,17,37
142,22,24,27,14,17,38
143,22,24,27,14,17,39
144,22,24,27,14,17,40
145,22,24,27,14,18,40
146,22,24,27,14,18,41
147,22,24,27,14,18,42
148,22,24,27,14,18,43
149,22,24,27,14,18,44
150,22,24,27,14,19,44
151,22,24,27,14,19,45
152,22,24,27,14,20,45
153,22,24,27,14,20,46
154,22,24,27,14,20,47
155,23,24,27,14,20,47
156,23,24,27,14,20,48
157,23,24,27,14,20,49
158,23,24,27,14,20,50
159,23,24,27,14,20,51
160,23,24,27,15,20,51
161,23,24,27,15,20,52
162,23,24,27,15,20,53
163,23,24,27,15,20,54
164,23,24,27,15,20,55
165,23,25,27,15,20,55
166,24,25,27,15,20,55
167,24,25,28,15,20,55
168,24,25,28,15,20,56
169,25,25,28,15,20,56
170,25,26,28,15,20,56
171,25,26,28,15,20,57
172,25,26,28,15,20,58
173,25,27,28,15,20,58
174,25,27,28,16,20,58
175,25,27,28,16,20,59
176,26,27,28,16,20,59
177,26,27,28,16,20,60
178,26,27,28,16,20,61
179,26,27,28,16,20,62
180,26,27,28,16,20,63
181,26,27,28,16,20,64
182,26,27,28,16,21,64
183,26,27,28,16,22,64
184,26,27,28,16,22,65
185,26,27,28,16,22,66
186,26,27,28,16,22,67
187,26,27,29,16,22,67
188,26,27,29,16,22,68
189,26,27,29,16,22,69
190,26,27,29,16,22,70
191,26,27,29,16,22,71
192,26,27,30,16,22,71
193,26,27,30,17,22,71
194,26,27,30,17,22,72
195,26,27,30,17,22,73
196,26,27,30,17,22,74
197,26,27,30,17,23,74
198,26,28,30,17,23,74
199,26,28,30,18,23,74
200,26,28,30,18,24,74
201,26,28,30,18,24,75
202,26,28,30,18,24,76
203,27,28,30,18,24,76
204,27,28,30,18,24,77
205,27,28,30,18,24,78
206,27,28,30,18,24,79
207,27,28,30,18,24,80
208,27,28,30,19,24,80
209,27,28,30,19,24,81
210,27,28,30,19,24,82
211,27,28,30,19,24,83
212,27,28,30,19,24,84
213,27,28,31,19,24,84
214,27,28,31,19,24,85
215,27,29,31,19,24,85
216,27,29,31,19,24,86
217,27,29,31,20,24,86
218,27,29,32,20,24,86
219,27,29,32,21,24,86
220,27,29,32,21,24,87
221,27,29,32,21,24,88
222,27,30,32,21,24,88
223,28,30,32,21,24,88
224,28,30,32,22,24,88
225,28,30,32,23,24,88
226,28,30,32,23,24,89
227,29,30,32,23,24,89
228,29,30,32,23,24,90
229,29,30,32,23,24,91
230,29,30,32,23,24,92
231,29,30,32,23,24,93
232,29,30,32,23,25,93
233,29,30,32,23,25,94
234,29,30,32,24,25,94
235,30,30,32,24,25,94
236,30,30,32,24,25,95
237,30,30,32,24,25,96
238,30,30,32,24,25,97
239,30,30,32,24,26,97
240,30,30,32,24,26,98
241,30,30,32,24,26,99
242,30,30,32,24,27,99
243,30,31,32,24,27,99
244,30,31,32,24,27,100
245,30,31,32,24,27,101
246,30,31,32,24,28,101
247,30,31,32,24,28,102
248,30,31,32,24,28,103
249,30,31,32,24,28,104
250,31,31,32,24,28,104
251,31,31,32,24,28,105
252,31,31,32,24,28,106
253,32,31,32,24,28,106
254,32,31,32,24,28,107
255,32,31,32,24,28,108
256,32,31,32,24,28,109
257,32,31,32,24,28,110
258,32,31,32,24,28,111
259,32,31,32,24,28,112
260,32,31,32,24,28,113
261,32,31,32,24,28,114
262,32,31,32,24,28,115
263,32,31,32,24,28,116
264,32,31,32,24,28,117
265,32,31,32,24,28,118
266,32,31,32,24,28,119
267,32,32,32,24,28,119
268,32,32,32,25,28,119
269,32,32,32,25,28,120
270,32,32,32,25,29,120
271,32,32,33,25,29,120
272,32,33,33,25,29,120
273,32,33,33,25,29,121
274,32,33,33,25,29,122
275,32,33,33,25,29,123
276,32,33,33,25,29,124
277,32,33,33,26,29,124
278,32,33,33,26,29,125
279,32,33,33,26,29,126
280,32,33,33,26,29,127
281,32,33,33,26,29,128
282,32,33,33,26,29,129
283,32,33,33,26,29,130
284,32,33,33,26,29,131
285,32,33,33,26,29,132
286,32,33,33,26,29,133
287,32,33,33,26,29,134
288,32,33,33,26,29,135
289,32,33,33,26,29,136
290,32,33,33,26,29,137
291,32,33,33,26,29,138
292,32,33,33,26,29,139
293,32,33,33,26,29,140
294,32,33,33,26,29,141
295,33,33,33,26,29,141
296,33,33,33,26,29,142
297,33,33,33,26,29,143
298,33,33,33,26,29,144
299,33,33,33,26,29,145
300,33,33,33,26,29,146
301,33,33,33,26,29,147
302,33,33,33,26,29,148
303,33,33,33,26,29,149
304,33,33,33,26,29,150
305,33,33,33,26,29,151
306,33,33,33,26,29,152
307,33,33,33,26,29,153
308,33,33,33,26,29,154
309,33,33,33,26,29,155
310,33,33,33,26,29,156
311,34,33,33,26,29,156
312,34,33,33,26,29,157
313,34,33,33,26,29,158
314,34,33,33,26,29,159
315,34,33,33,26,29,160
316,34,33,33,26,29,161
317,34,33,33,26,29,162
318,34,33,33,26,29,163
319,34,33,33,26,29,164
320,34,33,33,26,29,165
